Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/black_friday.yml', data_parallel=False, dataset='Black_Friday', direction='minimize', dropna_idx=None, early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[0, 2, 3, 5, 6, 7, 8], num_classes=1, num_features=9, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[1], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset Black_Friday...
Dataset loaded!
(166821, 9)
Epoch 45, Val Loss: 12396679.00000
Epoch 46, Val Loss: 12410890.00000
Epoch 47, Val Loss: 12524079.00000
Epoch 48, Val Loss: 12454859.00000
Epoch 49, Val Loss: 12487197.00000
Epoch 50, Val Loss: 12407542.00000
Epoch 51, Val Loss: 12477030.00000
Epoch 52, Val Loss: 12648036.00000
Epoch 53, Val Loss: 12478409.00000
Epoch 54, Val Loss: 12409254.00000
Epoch 55, Val Loss: 12574685.00000
Epoch 56, Val Loss: 12570507.00000
Epoch 57, Val Loss: 12440996.00000
Epoch 58, Val Loss: 12517960.00000
Epoch 59, Val Loss: 12580295.00000
Epoch 60, Val Loss: 12413096.00000
Epoch 61, Val Loss: 12464891.00000
Epoch 62, Val Loss: 12515224.00000
Epoch 63, Val Loss: 12530635.00000
Epoch 64, Val Loss: 12487148.00000
Epoch 65, Val Loss: 12386099.00000
Epoch 66, Val Loss: 12675806.00000
Epoch 67, Val Loss: 12465134.00000
Epoch 68, Val Loss: 12425049.00000
Epoch 69, Val Loss: 12455247.00000
Epoch 70, Val Loss: 12478562.00000
Epoch 71, Val Loss: 12444908.00000
Epoch 72, Val Loss: 12873307.00000
Epoch 73, Val Loss: 12456155.00000
Epoch 74, Val Loss: 12382680.00000
Epoch 75, Val Loss: 12416620.00000
Epoch 76, Val Loss: 12441820.00000
Epoch 77, Val Loss: 12451634.00000
Epoch 78, Val Loss: 12430068.00000
Epoch 79, Val Loss: 12412235.00000
Epoch 80, Val Loss: 12411816.00000
Epoch 81, Val Loss: 12825495.00000
Epoch 82, Val Loss: 12752938.00000
Epoch 83, Val Loss: 12429713.00000
Epoch 84, Val Loss: 12427849.00000
Epoch 85, Val Loss: 12431253.00000
Epoch 86, Val Loss: 12496148.00000
Epoch 87, Val Loss: 12432198.00000
Epoch 88, Val Loss: 12424987.00000
Epoch 89, Val Loss: 12529455.00000
Epoch 90, Val Loss: 12389377.00000
Epoch 91, Val Loss: 12423723.00000
Epoch 92, Val Loss: 12428614.00000
Epoch 93, Val Loss: 12449998.00000
Epoch 94, Val Loss: 12396505.00000
Epoch 95, Val Loss: 12519640.00000
Early stopping applies.
{'MSE - mean': 12365597.375235539, 'MSE - std': 80482.74913388179, 'R2 - mean': 0.5200760251678171, 'R2 - std': 0.0014938670970184435}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14192351.00000
Epoch 1, Val Loss: 13496401.00000
Epoch 2, Val Loss: 13173235.00000
Epoch 3, Val Loss: 13024976.00000
Epoch 4, Val Loss: 12922054.00000
Epoch 5, Val Loss: 12746793.00000
Epoch 6, Val Loss: 12710411.00000
Epoch 7, Val Loss: 12658943.00000
Epoch 8, Val Loss: 12663934.00000
Epoch 9, Val Loss: 12699999.00000
Epoch 10, Val Loss: 12668455.00000
Epoch 11, Val Loss: 12932618.00000
Epoch 12, Val Loss: 12546950.00000
Epoch 13, Val Loss: 12657026.00000
Epoch 14, Val Loss: 12626993.00000
Epoch 15, Val Loss: 12927091.00000
Epoch 16, Val Loss: 12593801.00000
Epoch 17, Val Loss: 12571837.00000
Epoch 18, Val Loss: 12600556.00000
Epoch 19, Val Loss: 12564878.00000
Epoch 20, Val Loss: 12659920.00000
Epoch 21, Val Loss: 12679824.00000
Epoch 22, Val Loss: 12510615.00000
Epoch 23, Val Loss: 12744114.00000
Epoch 24, Val Loss: 12493705.00000
Epoch 25, Val Loss: 12458415.00000
Epoch 26, Val Loss: 12509874.00000
Epoch 27, Val Loss: 12502954.00000
Epoch 28, Val Loss: 12622835.00000
Epoch 29, Val Loss: 12463210.00000
Epoch 30, Val Loss: 12450130.00000
Epoch 31, Val Loss: 12516306.00000
Epoch 32, Val Loss: 12568630.00000
Epoch 33, Val Loss: 12566392.00000
Epoch 34, Val Loss: 12617594.00000
Epoch 35, Val Loss: 12497235.00000
Epoch 36, Val Loss: 12456691.00000
Epoch 37, Val Loss: 12778377.00000
Epoch 38, Val Loss: 12424982.00000
Epoch 39, Val Loss: 12433083.00000
Epoch 40, Val Loss: 12461812.00000
Epoch 41, Val Loss: 12414828.00000
Epoch 42, Val Loss: 12519875.00000
Epoch 43, Val Loss: 12454063.00000
Epoch 44, Val Loss: 12548566.00000
Epoch 45, Val Loss: 12548132.00000
Epoch 46, Val Loss: 12411426.00000
Epoch 47, Val Loss: 12696430.00000
Epoch 48, Val Loss: 12439621.00000
Epoch 49, Val Loss: 12575451.00000
Epoch 50, Val Loss: 12426317.00000
Epoch 51, Val Loss: 12386004.00000
Epoch 52, Val Loss: 12421015.00000
Epoch 53, Val Loss: 12398081.00000
Epoch 54, Val Loss: 12537516.00000
Epoch 55, Val Loss: 12401555.00000
Epoch 56, Val Loss: 12452994.00000
Epoch 57, Val Loss: 12926615.00000
Epoch 58, Val Loss: 12389488.00000
Epoch 59, Val Loss: 12550605.00000
Epoch 60, Val Loss: 12425954.00000
Epoch 61, Val Loss: 12427575.00000
Epoch 62, Val Loss: 12481392.00000
Epoch 63, Val Loss: 12559916.00000
Epoch 64, Val Loss: 12369689.00000
Epoch 65, Val Loss: 12447134.00000
Epoch 66, Val Loss: 12597996.00000
Epoch 67, Val Loss: 12596329.00000
Epoch 68, Val Loss: 12555604.00000
Epoch 69, Val Loss: 12494573.00000
Epoch 70, Val Loss: 12527364.00000
Epoch 71, Val Loss: 12535532.00000
Epoch 72, Val Loss: 12475073.00000
Epoch 73, Val Loss: 12506396.00000
Epoch 74, Val Loss: 12433025.00000
Epoch 75, Val Loss: 12647361.00000
Epoch 76, Val Loss: 12455601.00000
Epoch 77, Val Loss: 12460100.00000
Epoch 78, Val Loss: 12515195.00000
Epoch 79, Val Loss: 12429343.00000
Epoch 80, Val Loss: 12427236.00000
Epoch 81, Val Loss: 12471195.00000
Epoch 82, Val Loss: 12444625.00000
Epoch 83, Val Loss: 12545394.00000
Epoch 84, Val Loss: 12497305.00000
Epoch 85, Val Loss: 12545116.00000
Early stopping applies.
{'MSE - mean': 12367049.996459628, 'MSE - std': 72044.56093419249, 'R2 - mean': 0.5211772462043825, 'R2 - std': 0.0025760555522620094}
Trial 11 finished with value: 12367049.996459628 and parameters: {'p_m': 0.6243138472347607, 'alpha': 0.12787389769693447, 'K': 20, 'beta': 0.244067970079481}. Best is trial 7 with value: 12352444.967353215.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18365740.00000
Epoch 1, Val Loss: 16938916.00000
Epoch 2, Val Loss: 14435266.00000
Epoch 3, Val Loss: 14376032.00000
Epoch 4, Val Loss: 13958771.00000
Epoch 5, Val Loss: 13684107.00000
Epoch 6, Val Loss: 13515452.00000
Epoch 7, Val Loss: 13517917.00000
Epoch 8, Val Loss: 13206296.00000
Epoch 9, Val Loss: 13397090.00000
Epoch 10, Val Loss: 13110700.00000
Epoch 11, Val Loss: 12889660.00000
Epoch 12, Val Loss: 12980857.00000
Epoch 13, Val Loss: 13009518.00000
Epoch 14, Val Loss: 13030508.00000
Epoch 15, Val Loss: 12788352.00000
Epoch 16, Val Loss: 12943200.00000
Epoch 17, Val Loss: 12714187.00000
Epoch 18, Val Loss: 12708184.00000
Epoch 19, Val Loss: 12808758.00000
Epoch 20, Val Loss: 12761204.00000
Epoch 21, Val Loss: 12642600.00000
Epoch 22, Val Loss: 12770040.00000
Epoch 23, Val Loss: 12978323.00000
Epoch 24, Val Loss: 12723895.00000
Epoch 25, Val Loss: 12566124.00000
Epoch 26, Val Loss: 12733224.00000
Epoch 27, Val Loss: 12528876.00000
Epoch 28, Val Loss: 12482401.00000
Epoch 29, Val Loss: 12538905.00000
Epoch 30, Val Loss: 12549348.00000
Epoch 31, Val Loss: 12418496.00000
Epoch 32, Val Loss: 12464128.00000
Epoch 33, Val Loss: 12391727.00000
Epoch 34, Val Loss: 12559086.00000
Epoch 35, Val Loss: 12640505.00000
Epoch 36, Val Loss: 12841042.00000
Epoch 37, Val Loss: 12714297.00000
Epoch 38, Val Loss: 12279379.00000
Epoch 39, Val Loss: 12421813.00000
Epoch 40, Val Loss: 12329940.00000
Epoch 41, Val Loss: 12309181.00000
Epoch 42, Val Loss: 12316054.00000
Epoch 43, Val Loss: 12596445.00000
Epoch 44, Val Loss: 12419073.00000
Epoch 45, Val Loss: 12424036.00000
Epoch 46, Val Loss: 12352139.00000
Epoch 47, Val Loss: 12492445.00000
Epoch 48, Val Loss: 12425848.00000
Epoch 49, Val Loss: 12282491.00000
Epoch 50, Val Loss: 12240261.00000
Epoch 51, Val Loss: 12290780.00000
Epoch 52, Val Loss: 12389389.00000
Epoch 53, Val Loss: 12308345.00000
Epoch 54, Val Loss: 12330502.00000
Epoch 55, Val Loss: 12380527.00000
Epoch 56, Val Loss: 12854661.00000
Epoch 57, Val Loss: 12233111.00000
Epoch 58, Val Loss: 12262067.00000
Epoch 59, Val Loss: 12233145.00000
Epoch 60, Val Loss: 12227574.00000
Epoch 61, Val Loss: 12259359.00000
Epoch 62, Val Loss: 12292279.00000
Epoch 63, Val Loss: 12169915.00000
Epoch 64, Val Loss: 12217938.00000
Epoch 65, Val Loss: 12209591.00000
Epoch 66, Val Loss: 12240194.00000
Epoch 67, Val Loss: 12229801.00000
Epoch 68, Val Loss: 12471888.00000
Epoch 69, Val Loss: 12184556.00000
Epoch 70, Val Loss: 12270060.00000
Epoch 71, Val Loss: 12211218.00000
Epoch 72, Val Loss: 12220287.00000
Epoch 73, Val Loss: 12240844.00000
Epoch 74, Val Loss: 12274575.00000
Epoch 75, Val Loss: 12185399.00000
Epoch 76, Val Loss: 12283925.00000
Epoch 77, Val Loss: 12479339.00000
Epoch 78, Val Loss: 12367734.00000
Epoch 79, Val Loss: 12231217.00000
Epoch 80, Val Loss: 12193132.00000
Epoch 81, Val Loss: 12236589.00000
Epoch 82, Val Loss: 12377813.00000
Epoch 83, Val Loss: 12222002.00000
Epoch 84, Val Loss: 12218739.00000
Early stopping applies.
{'MSE - mean': 12179860.019366173, 'MSE - std': 0.0, 'R2 - mean': 0.5232076377425835, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 17551778.00000
Epoch 1, Val Loss: 15998751.00000
Epoch 2, Val Loss: 15355941.00000
Epoch 3, Val Loss: 15233936.00000
Epoch 4, Val Loss: 14326713.00000
Epoch 5, Val Loss: 14066986.00000
Epoch 6, Val Loss: 14075278.00000
Epoch 7, Val Loss: 13915264.00000
Epoch 8, Val Loss: 13421579.00000
Epoch 9, Val Loss: 13450340.00000
Epoch 10, Val Loss: 13408194.00000
Epoch 11, Val Loss: 13543809.00000
Epoch 12, Val Loss: 13202792.00000
Epoch 13, Val Loss: 13304868.00000
Epoch 14, Val Loss: 13104468.00000
Epoch 15, Val Loss: 13024331.00000
Epoch 16, Val Loss: 13074812.00000
Epoch 17, Val Loss: 12961122.00000
Epoch 18, Val Loss: 13188063.00000
Epoch 19, Val Loss: 13854055.00000
Epoch 20, Val Loss: 12930940.00000
Epoch 21, Val Loss: 13347283.00000
Epoch 22, Val Loss: 12964379.00000
Epoch 23, Val Loss: 12750748.00000
Epoch 24, Val Loss: 12689686.00000
Epoch 25, Val Loss: 12670166.00000
Epoch 26, Val Loss: 12743975.00000
Epoch 27, Val Loss: 12628889.00000
Epoch 28, Val Loss: 13267565.00000
Epoch 29, Val Loss: 13724025.00000
Epoch 30, Val Loss: 12706906.00000
Epoch 31, Val Loss: 12748517.00000
Epoch 32, Val Loss: 12667876.00000
Epoch 33, Val Loss: 13321804.00000
Epoch 34, Val Loss: 13006998.00000
Epoch 35, Val Loss: 12774345.00000
Epoch 36, Val Loss: 12596094.00000
Epoch 37, Val Loss: 12791492.00000
Epoch 38, Val Loss: 12553449.00000
Epoch 39, Val Loss: 12556434.00000
Epoch 40, Val Loss: 12833315.00000
Epoch 41, Val Loss: 12551455.00000
Epoch 42, Val Loss: 12976509.00000
Epoch 43, Val Loss: 12640512.00000
Epoch 44, Val Loss: 12469912.00000
Epoch 45, Val Loss: 12475939.00000
Epoch 46, Val Loss: 12694986.00000
Epoch 47, Val Loss: 12551585.00000
Epoch 48, Val Loss: 12587749.00000
Epoch 49, Val Loss: 12628118.00000
Epoch 50, Val Loss: 12521424.00000
Epoch 51, Val Loss: 12456330.00000
Epoch 52, Val Loss: 12473225.00000
Epoch 53, Val Loss: 12792868.00000
Epoch 54, Val Loss: 12523082.00000
Epoch 55, Val Loss: 12491841.00000
Epoch 56, Val Loss: 12571014.00000
Epoch 57, Val Loss: 13282905.00000
Epoch 58, Val Loss: 12656355.00000
Epoch 59, Val Loss: 12725803.00000
Epoch 60, Val Loss: 12505204.00000
Epoch 61, Val Loss: 12986472.00000
Epoch 62, Val Loss: 12490507.00000
Epoch 63, Val Loss: 12620217.00000
Epoch 64, Val Loss: 12514811.00000
Epoch 65, Val Loss: 12486459.00000
Epoch 66, Val Loss: 12470145.00000
Epoch 67, Val Loss: 12694011.00000
Epoch 68, Val Loss: 12434317.00000
Epoch 69, Val Loss: 12404480.00000
Epoch 70, Val Loss: 12501218.00000
Epoch 71, Val Loss: 12406333.00000
Epoch 72, Val Loss: 12414028.00000
Epoch 73, Val Loss: 12447894.00000
Epoch 74, Val Loss: 12416186.00000
Epoch 75, Val Loss: 12462085.00000
Epoch 76, Val Loss: 12405293.00000
Epoch 77, Val Loss: 12374998.00000
Epoch 78, Val Loss: 12555151.00000
Epoch 79, Val Loss: 12412344.00000
Epoch 80, Val Loss: 12504646.00000
Epoch 81, Val Loss: 12492031.00000
Epoch 82, Val Loss: 12379864.00000
Epoch 83, Val Loss: 12411860.00000
Epoch 84, Val Loss: 12568206.00000
Epoch 85, Val Loss: 12383627.00000
Epoch 86, Val Loss: 12401366.00000
Epoch 87, Val Loss: 12400438.00000
Epoch 88, Val Loss: 12710673.00000
Epoch 89, Val Loss: 12531244.00000
Epoch 90, Val Loss: 12411326.00000
Epoch 91, Val Loss: 12409329.00000
Epoch 92, Val Loss: 12408362.00000
Epoch 93, Val Loss: 12495065.00000
Epoch 94, Val Loss: 12391247.00000
Epoch 95, Val Loss: 12435612.00000
Epoch 96, Val Loss: 12422084.00000
Epoch 97, Val Loss: 12404759.00000
Epoch 98, Val Loss: 12358474.00000
Epoch 99, Val Loss: 12474247.00000
Epoch 100, Val Loss: 12676445.00000
Epoch 101, Val Loss: 12360259.00000
Epoch 102, Val Loss: 12349272.00000
Epoch 103, Val Loss: 12358620.00000
Epoch 104, Val Loss: 12402995.00000
Epoch 105, Val Loss: 12673281.00000
Epoch 106, Val Loss: 12413591.00000
Epoch 107, Val Loss: 12583812.00000
Epoch 108, Val Loss: 12405883.00000
Epoch 109, Val Loss: 12462662.00000
Epoch 110, Val Loss: 12486101.00000
Epoch 111, Val Loss: 12457179.00000
Epoch 112, Val Loss: 12473442.00000
Epoch 113, Val Loss: 12429426.00000
Epoch 114, Val Loss: 12387044.00000
Epoch 115, Val Loss: 12371811.00000
Epoch 116, Val Loss: 12384766.00000
Epoch 117, Val Loss: 12733139.00000
Epoch 118, Val Loss: 12360959.00000
Epoch 119, Val Loss: 12403260.00000
Epoch 120, Val Loss: 12379882.00000
Epoch 121, Val Loss: 12355106.00000
Epoch 122, Val Loss: 12538466.00000
Epoch 123, Val Loss: 12419764.00000
Early stopping applies.
{'MSE - mean': 12257864.785875276, 'MSE - std': 78004.76650910173, 'R2 - mean': 0.5229766067711987, 'R2 - std': 0.00023103097138471584}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 19016670.00000
Epoch 1, Val Loss: 17558814.00000
Epoch 2, Val Loss: 16044578.00000
Epoch 3, Val Loss: 15304534.00000
Epoch 4, Val Loss: 14487399.00000
Epoch 5, Val Loss: 15118337.00000
Epoch 6, Val Loss: 14024328.00000
Epoch 7, Val Loss: 14343157.00000
Epoch 8, Val Loss: 13627963.00000
Epoch 9, Val Loss: 13406336.00000
Epoch 10, Val Loss: 13483236.00000
Epoch 11, Val Loss: 13151763.00000
Epoch 12, Val Loss: 13069116.00000
Epoch 13, Val Loss: 12918213.00000
Epoch 14, Val Loss: 12880365.00000
Epoch 15, Val Loss: 13332627.00000
Epoch 16, Val Loss: 13037310.00000
Epoch 17, Val Loss: 12786561.00000
Epoch 18, Val Loss: 12991291.00000
Epoch 19, Val Loss: 13080977.00000
Epoch 20, Val Loss: 12985154.00000
Epoch 21, Val Loss: 12803357.00000
Epoch 22, Val Loss: 12869413.00000
Epoch 23, Val Loss: 12713893.00000
Epoch 24, Val Loss: 12727816.00000
Epoch 25, Val Loss: 12803529.00000
Epoch 26, Val Loss: 12801189.00000
Epoch 27, Val Loss: 12758794.00000
Epoch 28, Val Loss: 12678183.00000
Epoch 29, Val Loss: 12926028.00000
Epoch 30, Val Loss: 12598612.00000
Epoch 31, Val Loss: 12824176.00000
Epoch 32, Val Loss: 12562178.00000
Epoch 33, Val Loss: 12830251.00000
Epoch 34, Val Loss: 12728478.00000
Epoch 35, Val Loss: 12847074.00000
Epoch 36, Val Loss: 12748897.00000
Epoch 37, Val Loss: 12567443.00000
Epoch 38, Val Loss: 12546860.00000
Epoch 39, Val Loss: 12616763.00000
Epoch 40, Val Loss: 12787012.00000
Epoch 41, Val Loss: 12744652.00000
Epoch 42, Val Loss: 12581290.00000
Epoch 43, Val Loss: 12654267.00000
Epoch 44, Val Loss: 12557903.00000
Epoch 45, Val Loss: 12490021.00000
Epoch 46, Val Loss: 12770418.00000
Epoch 47, Val Loss: 12515692.00000
Epoch 48, Val Loss: 12749951.00000
Epoch 49, Val Loss: 12723220.00000
Epoch 50, Val Loss: 12509063.00000
Epoch 51, Val Loss: 12531202.00000
Epoch 52, Val Loss: 12612598.00000
Epoch 53, Val Loss: 12532340.00000
Epoch 54, Val Loss: 12523249.00000
Epoch 55, Val Loss: 12525661.00000
Epoch 56, Val Loss: 12607202.00000
Epoch 57, Val Loss: 12480519.00000
Epoch 58, Val Loss: 12524750.00000
Epoch 59, Val Loss: 12491643.00000
Epoch 60, Val Loss: 12765159.00000
Epoch 61, Val Loss: 12592046.00000
Epoch 62, Val Loss: 12531180.00000
Epoch 63, Val Loss: 12541490.00000
Epoch 64, Val Loss: 12576511.00000
Epoch 65, Val Loss: 12655804.00000
Epoch 66, Val Loss: 12509307.00000
Epoch 67, Val Loss: 12571099.00000
Epoch 68, Val Loss: 12568413.00000
Epoch 69, Val Loss: 12479345.00000
Epoch 70, Val Loss: 12539274.00000
Epoch 71, Val Loss: 12716377.00000
Epoch 72, Val Loss: 12520531.00000
Epoch 73, Val Loss: 12698846.00000
Epoch 74, Val Loss: 12524522.00000
Epoch 75, Val Loss: 12572858.00000
Epoch 76, Val Loss: 12515010.00000
Epoch 77, Val Loss: 12987755.00000
Epoch 78, Val Loss: 12486484.00000
Epoch 79, Val Loss: 12701991.00000
Epoch 80, Val Loss: 12563822.00000
Epoch 81, Val Loss: 12595178.00000
Epoch 82, Val Loss: 12461437.00000
Epoch 83, Val Loss: 12542267.00000
Epoch 84, Val Loss: 12530080.00000
Epoch 85, Val Loss: 12497249.00000
Epoch 86, Val Loss: 12851394.00000
Epoch 87, Val Loss: 12475331.00000
Epoch 88, Val Loss: 12490151.00000
Epoch 89, Val Loss: 12483370.00000
Epoch 90, Val Loss: 12540980.00000
Epoch 91, Val Loss: 12564950.00000
Epoch 92, Val Loss: 12558336.00000
Epoch 93, Val Loss: 12483430.00000
Epoch 94, Val Loss: 12515066.00000
Epoch 95, Val Loss: 12635012.00000
Epoch 96, Val Loss: 12587971.00000
Epoch 97, Val Loss: 12480540.00000
Epoch 98, Val Loss: 12542288.00000
Epoch 99, Val Loss: 12534756.00000
Epoch 100, Val Loss: 12529210.00000
Epoch 101, Val Loss: 12541132.00000
Epoch 102, Val Loss: 12636951.00000
Epoch 103, Val Loss: 12526386.00000
Early stopping applies.
{'MSE - mean': 12328196.695538081, 'MSE - std': 118108.63967435718, 'R2 - mean': 0.5208969113341225, 'R2 - std': 0.002947176574590782}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18466244.00000
Epoch 1, Val Loss: 16937564.00000
Epoch 2, Val Loss: 15744763.00000
Epoch 3, Val Loss: 14934611.00000
Epoch 4, Val Loss: 14842951.00000
Epoch 5, Val Loss: 14230652.00000
Epoch 6, Val Loss: 13691959.00000
Epoch 7, Val Loss: 13637869.00000
Epoch 8, Val Loss: 13564219.00000
Epoch 9, Val Loss: 13216516.00000
Epoch 10, Val Loss: 13124067.00000
Epoch 11, Val Loss: 13027600.00000
Epoch 12, Val Loss: 13062138.00000
Epoch 13, Val Loss: 13012929.00000
Epoch 14, Val Loss: 12877760.00000
Epoch 15, Val Loss: 12896901.00000
Epoch 16, Val Loss: 12912409.00000
Epoch 17, Val Loss: 13055212.00000
Epoch 18, Val Loss: 12923838.00000
Epoch 19, Val Loss: 12790088.00000
Epoch 20, Val Loss: 12896552.00000
Epoch 21, Val Loss: 13555511.00000
Epoch 22, Val Loss: 12864333.00000
Epoch 23, Val Loss: 12650986.00000
Epoch 24, Val Loss: 12623340.00000
Epoch 25, Val Loss: 12799808.00000
Epoch 26, Val Loss: 12673746.00000
Epoch 27, Val Loss: 13576792.00000
Epoch 28, Val Loss: 12802075.00000
Epoch 29, Val Loss: 12942623.00000
Epoch 30, Val Loss: 12958467.00000
Epoch 31, Val Loss: 12702450.00000
Epoch 32, Val Loss: 12635869.00000
Epoch 33, Val Loss: 12570739.00000
Epoch 34, Val Loss: 12863229.00000
Epoch 35, Val Loss: 12647716.00000
Epoch 36, Val Loss: 12575115.00000
Epoch 37, Val Loss: 12635024.00000
Epoch 38, Val Loss: 12902534.00000
Epoch 39, Val Loss: 12673350.00000
Epoch 40, Val Loss: 12691077.00000
Epoch 41, Val Loss: 12681797.00000
Epoch 42, Val Loss: 12674572.00000
Epoch 43, Val Loss: 12635683.00000
Epoch 44, Val Loss: 12588515.00000
Epoch 45, Val Loss: 12646775.00000
Epoch 46, Val Loss: 13012386.00000
Epoch 47, Val Loss: 12573445.00000
Epoch 48, Val Loss: 12492286.00000
Epoch 49, Val Loss: 12454666.00000
Epoch 50, Val Loss: 12600011.00000
Epoch 51, Val Loss: 12510080.00000
Epoch 52, Val Loss: 12565575.00000
Epoch 53, Val Loss: 12420067.00000
Epoch 54, Val Loss: 12602802.00000
Epoch 55, Val Loss: 12520695.00000
Epoch 56, Val Loss: 12634485.00000
Epoch 57, Val Loss: 12501149.00000
Epoch 58, Val Loss: 12763638.00000
Epoch 59, Val Loss: 12467904.00000
Epoch 60, Val Loss: 12460730.00000
Epoch 61, Val Loss: 12433187.00000
Epoch 62, Val Loss: 12500915.00000
Epoch 63, Val Loss: 12428760.00000
Epoch 64, Val Loss: 12423498.00000
Epoch 65, Val Loss: 12429611.00000
Epoch 66, Val Loss: 12418626.00000
Epoch 67, Val Loss: 12718913.00000
Epoch 68, Val Loss: 12649086.00000
Epoch 69, Val Loss: 12452220.00000
Epoch 70, Val Loss: 12402778.00000
Epoch 71, Val Loss: 13206854.00000
Epoch 72, Val Loss: 12485040.00000
Epoch 73, Val Loss: 12549290.00000
Epoch 74, Val Loss: 12428216.00000
Epoch 75, Val Loss: 12645600.00000
Epoch 76, Val Loss: 12426026.00000
Epoch 77, Val Loss: 12474185.00000
Epoch 78, Val Loss: 12488610.00000
Epoch 79, Val Loss: 12488555.00000
Epoch 80, Val Loss: 12509403.00000
Epoch 81, Val Loss: 12542492.00000
Epoch 82, Val Loss: 12385988.00000
Epoch 83, Val Loss: 12502488.00000
Epoch 84, Val Loss: 12850024.00000
Epoch 85, Val Loss: 12451986.00000
Epoch 86, Val Loss: 12772105.00000
Epoch 87, Val Loss: 12615269.00000
Epoch 88, Val Loss: 12458861.00000
Epoch 89, Val Loss: 12564327.00000
Epoch 90, Val Loss: 12375192.00000
Epoch 91, Val Loss: 12448391.00000
Epoch 92, Val Loss: 12433772.00000
Epoch 93, Val Loss: 12638349.00000
Epoch 94, Val Loss: 12756388.00000
Epoch 95, Val Loss: 12641781.00000
Epoch 96, Val Loss: 12463812.00000
Epoch 97, Val Loss: 12460421.00000
Epoch 98, Val Loss: 12380053.00000
Epoch 99, Val Loss: 12482815.00000
Epoch 100, Val Loss: 12384529.00000
Epoch 101, Val Loss: 12413636.00000
Epoch 102, Val Loss: 12391756.00000
Epoch 103, Val Loss: 12530057.00000
Epoch 104, Val Loss: 12464663.00000
Epoch 105, Val Loss: 12383728.00000
Epoch 106, Val Loss: 12408995.00000
Epoch 107, Val Loss: 12417409.00000
Epoch 108, Val Loss: 12617973.00000
Epoch 109, Val Loss: 12658223.00000
Epoch 110, Val Loss: 12508071.00000
Epoch 111, Val Loss: 12620654.00000
Early stopping applies.
{'MSE - mean': 12342373.752826162, 'MSE - std': 105191.27784347898, 'R2 - mean': 0.5209801396274888, 'R2 - std': 0.0025563974980062176}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 18359126.00000
Epoch 1, Val Loss: 16632707.00000
Epoch 2, Val Loss: 15463379.00000
Epoch 3, Val Loss: 14963551.00000
Epoch 4, Val Loss: 14483844.00000
Epoch 5, Val Loss: 14742659.00000
Epoch 6, Val Loss: 13725593.00000
Epoch 7, Val Loss: 13738487.00000
Epoch 8, Val Loss: 13344709.00000
Epoch 9, Val Loss: 13412754.00000
Epoch 10, Val Loss: 14479058.00000
Epoch 11, Val Loss: 13771414.00000
Epoch 12, Val Loss: 13302637.00000
Epoch 13, Val Loss: 13139390.00000
Epoch 14, Val Loss: 12935863.00000
Epoch 15, Val Loss: 13139014.00000
Epoch 16, Val Loss: 13220645.00000
Epoch 17, Val Loss: 12935217.00000
Epoch 18, Val Loss: 12755083.00000
Epoch 19, Val Loss: 13019754.00000
Epoch 20, Val Loss: 12947058.00000
Epoch 21, Val Loss: 12989328.00000
Epoch 22, Val Loss: 13060885.00000
Epoch 23, Val Loss: 12852675.00000
Epoch 24, Val Loss: 12970919.00000
Epoch 25, Val Loss: 12959504.00000
Epoch 26, Val Loss: 12658638.00000
Epoch 27, Val Loss: 12669411.00000
Epoch 28, Val Loss: 12722074.00000
Epoch 29, Val Loss: 12684943.00000
Epoch 30, Val Loss: 12717979.00000
Epoch 31, Val Loss: 12687520.00000
Epoch 32, Val Loss: 12731794.00000
Epoch 33, Val Loss: 12625058.00000
Epoch 34, Val Loss: 12548044.00000
Epoch 35, Val Loss: 12582542.00000
Epoch 36, Val Loss: 12535812.00000
Epoch 37, Val Loss: 12565548.00000
Epoch 38, Val Loss: 12508929.00000
Epoch 39, Val Loss: 12539766.00000
Epoch 40, Val Loss: 12594498.00000
Epoch 41, Val Loss: 12608658.00000
Epoch 42, Val Loss: 12653281.00000
Epoch 43, Val Loss: 12728548.00000
Epoch 44, Val Loss: 12620179.00000
Epoch 45, Val Loss: 12455071.00000
Epoch 46, Val Loss: 12525538.00000
Epoch 47, Val Loss: 12438640.00000
Epoch 48, Val Loss: 12438192.00000
Epoch 49, Val Loss: 12806154.00000
Epoch 50, Val Loss: 12574591.00000
Epoch 51, Val Loss: 12472500.00000
Epoch 52, Val Loss: 12535556.00000
Epoch 53, Val Loss: 13155264.00000
