Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 63, Val Loss: 1322790912.00000
Epoch 64, Val Loss: 1313012864.00000
Epoch 65, Val Loss: 1298565376.00000
Epoch 66, Val Loss: 1315718400.00000
Epoch 67, Val Loss: 1274768512.00000
Epoch 68, Val Loss: 1341421696.00000
Epoch 69, Val Loss: 1306419840.00000
Epoch 70, Val Loss: 1313752064.00000
Epoch 71, Val Loss: 1304568704.00000
Epoch 72, Val Loss: 1299436288.00000
Epoch 73, Val Loss: 1271103104.00000
Epoch 74, Val Loss: 1278349312.00000
Epoch 75, Val Loss: 1260747136.00000
Epoch 76, Val Loss: 1253229696.00000
Epoch 77, Val Loss: 1280705536.00000
Epoch 78, Val Loss: 1258146176.00000
Epoch 79, Val Loss: 1256889344.00000
Epoch 80, Val Loss: 1241650304.00000
Epoch 81, Val Loss: 1269424256.00000
Epoch 82, Val Loss: 1258178944.00000
Epoch 83, Val Loss: 1261457920.00000
Epoch 84, Val Loss: 1262166528.00000
Epoch 85, Val Loss: 1257587456.00000
Epoch 86, Val Loss: 1244405760.00000
Epoch 87, Val Loss: 1257233408.00000
Epoch 88, Val Loss: 1257656832.00000
Epoch 89, Val Loss: 1238328064.00000
Epoch 90, Val Loss: 1248296704.00000
Epoch 91, Val Loss: 1267927680.00000
Epoch 92, Val Loss: 1247973376.00000
Epoch 93, Val Loss: 1235128064.00000
Epoch 94, Val Loss: 1241981440.00000
Epoch 95, Val Loss: 1254610816.00000
Epoch 96, Val Loss: 1238216704.00000
Epoch 97, Val Loss: 1220373760.00000
Epoch 98, Val Loss: 1263685760.00000
Epoch 99, Val Loss: 1265128832.00000
Epoch 100, Val Loss: 1233929728.00000
Epoch 101, Val Loss: 1255985152.00000
Epoch 102, Val Loss: 1251634304.00000
Epoch 103, Val Loss: 1239863168.00000
Epoch 104, Val Loss: 1246252288.00000
Epoch 105, Val Loss: 1243573248.00000
Epoch 106, Val Loss: 1244481920.00000
Epoch 107, Val Loss: 1231392384.00000
Epoch 108, Val Loss: 1251467264.00000
Epoch 109, Val Loss: 1216690944.00000
Epoch 110, Val Loss: 1237496320.00000
Epoch 111, Val Loss: 1274272640.00000
Epoch 112, Val Loss: 1218751488.00000
Epoch 113, Val Loss: 1220985216.00000
Epoch 114, Val Loss: 1220949120.00000
Epoch 115, Val Loss: 1239829248.00000
Epoch 116, Val Loss: 1225409152.00000
Epoch 117, Val Loss: 1248605696.00000
Epoch 118, Val Loss: 1241737472.00000
Epoch 119, Val Loss: 1225815168.00000
Epoch 120, Val Loss: 1230991872.00000
Epoch 121, Val Loss: 1234380544.00000
Epoch 122, Val Loss: 1258363776.00000
Epoch 123, Val Loss: 1231018752.00000
Epoch 124, Val Loss: 1220739712.00000
Epoch 125, Val Loss: 1235468288.00000
Epoch 126, Val Loss: 1239716224.00000
Epoch 127, Val Loss: 1226430208.00000
Epoch 128, Val Loss: 1222711680.00000
Epoch 129, Val Loss: 1220756224.00000
Epoch 130, Val Loss: 1236063488.00000
Early stopping applies.
{'MSE - mean': 1626963898.0359747, 'MSE - std': 476192761.9415926, 'R2 - mean': 0.7697987248500046, 'R2 - std': 0.07513834394456032}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 37746671616.00000
Epoch 1, Val Loss: 37740683264.00000
Epoch 2, Val Loss: 37694373888.00000
Epoch 3, Val Loss: 37432033280.00000
Epoch 4, Val Loss: 36273688576.00000
Epoch 5, Val Loss: 32189976576.00000
Epoch 6, Val Loss: 21220360192.00000
Epoch 7, Val Loss: 5607306240.00000
Epoch 8, Val Loss: 7164085248.00000
Epoch 9, Val Loss: 4469539840.00000
Epoch 10, Val Loss: 4222732288.00000
Epoch 11, Val Loss: 3931627776.00000
Epoch 12, Val Loss: 3685313536.00000
Epoch 13, Val Loss: 3444377344.00000
Epoch 14, Val Loss: 3242769408.00000
Epoch 15, Val Loss: 3064820480.00000
Epoch 16, Val Loss: 2863539712.00000
Epoch 17, Val Loss: 2693376512.00000
Epoch 18, Val Loss: 2515937024.00000
Epoch 19, Val Loss: 2336766976.00000
Epoch 20, Val Loss: 2174861824.00000
Epoch 21, Val Loss: 2023258112.00000
Epoch 22, Val Loss: 1866399232.00000
Epoch 23, Val Loss: 1723071232.00000
Epoch 24, Val Loss: 1595153664.00000
Epoch 25, Val Loss: 1481354880.00000
Epoch 26, Val Loss: 1382087808.00000
Epoch 27, Val Loss: 1304151808.00000
Epoch 28, Val Loss: 1231035392.00000
Epoch 29, Val Loss: 1180994304.00000
Epoch 30, Val Loss: 1141633280.00000
Epoch 31, Val Loss: 1108185600.00000
Epoch 32, Val Loss: 1095209600.00000
Epoch 33, Val Loss: 1069128192.00000
Epoch 34, Val Loss: 1054692480.00000
Epoch 35, Val Loss: 1029235008.00000
Epoch 36, Val Loss: 1015694080.00000
Epoch 37, Val Loss: 1006244736.00000
Epoch 38, Val Loss: 986005888.00000
Epoch 39, Val Loss: 988792512.00000
Epoch 40, Val Loss: 968270464.00000
Epoch 41, Val Loss: 955498432.00000
Epoch 42, Val Loss: 940728192.00000
Epoch 43, Val Loss: 927875904.00000
Epoch 44, Val Loss: 914651264.00000
Epoch 45, Val Loss: 914072960.00000
Epoch 46, Val Loss: 901927168.00000
Epoch 47, Val Loss: 903150720.00000
Epoch 48, Val Loss: 881328192.00000
Epoch 49, Val Loss: 870672640.00000
Epoch 50, Val Loss: 869983872.00000
Epoch 51, Val Loss: 858512640.00000
Epoch 52, Val Loss: 865683072.00000
Epoch 53, Val Loss: 848339712.00000
Epoch 54, Val Loss: 848902272.00000
Epoch 55, Val Loss: 831356416.00000
Epoch 56, Val Loss: 826059456.00000
Epoch 57, Val Loss: 826493952.00000
Epoch 58, Val Loss: 820567424.00000
Epoch 59, Val Loss: 830005696.00000
Epoch 60, Val Loss: 804292352.00000
Epoch 61, Val Loss: 808878464.00000
Epoch 62, Val Loss: 790754176.00000
Epoch 63, Val Loss: 813151552.00000
Epoch 64, Val Loss: 803363840.00000
Epoch 65, Val Loss: 780776512.00000
Epoch 66, Val Loss: 787076224.00000
Epoch 67, Val Loss: 775846016.00000
Epoch 68, Val Loss: 778556608.00000
Epoch 69, Val Loss: 763181184.00000
Epoch 70, Val Loss: 759437952.00000
Epoch 71, Val Loss: 761688192.00000
Epoch 72, Val Loss: 768428928.00000
Epoch 73, Val Loss: 746454528.00000
Epoch 74, Val Loss: 746553472.00000
Epoch 75, Val Loss: 756585088.00000
Epoch 76, Val Loss: 750433088.00000
Epoch 77, Val Loss: 725751424.00000
Epoch 78, Val Loss: 731036928.00000
Epoch 79, Val Loss: 756221184.00000
Epoch 80, Val Loss: 729343872.00000
Epoch 81, Val Loss: 772627072.00000
Epoch 82, Val Loss: 717437888.00000
Epoch 83, Val Loss: 723760576.00000
Epoch 84, Val Loss: 718304128.00000
Epoch 85, Val Loss: 719346368.00000
Epoch 86, Val Loss: 709835968.00000
Epoch 87, Val Loss: 725028224.00000
Epoch 88, Val Loss: 720048000.00000
Epoch 89, Val Loss: 735216896.00000
Epoch 90, Val Loss: 698262528.00000
Epoch 91, Val Loss: 734546816.00000
Epoch 92, Val Loss: 680401280.00000
Epoch 93, Val Loss: 716441728.00000
Epoch 94, Val Loss: 701884416.00000
Epoch 95, Val Loss: 706324992.00000
Epoch 96, Val Loss: 685944704.00000
Epoch 97, Val Loss: 705786304.00000
Epoch 98, Val Loss: 679987584.00000
Epoch 99, Val Loss: 686381952.00000
Epoch 100, Val Loss: 691814080.00000
Epoch 101, Val Loss: 697857472.00000
Epoch 102, Val Loss: 688199872.00000
Epoch 103, Val Loss: 672912640.00000
Epoch 104, Val Loss: 685982208.00000
Epoch 105, Val Loss: 678312640.00000
Epoch 106, Val Loss: 692247680.00000
Epoch 107, Val Loss: 664342656.00000
Epoch 108, Val Loss: 705185920.00000
Epoch 109, Val Loss: 668410304.00000
Epoch 110, Val Loss: 653762240.00000
Epoch 111, Val Loss: 657188352.00000
Epoch 112, Val Loss: 665827968.00000
Epoch 113, Val Loss: 645994240.00000
Epoch 114, Val Loss: 651754944.00000
Epoch 115, Val Loss: 680284544.00000
Epoch 116, Val Loss: 651606720.00000
Epoch 117, Val Loss: 708386432.00000
Epoch 118, Val Loss: 640010112.00000
Epoch 119, Val Loss: 665304896.00000
Epoch 120, Val Loss: 636066432.00000
Epoch 121, Val Loss: 660850304.00000
Epoch 122, Val Loss: 691282112.00000
Epoch 123, Val Loss: 639852416.00000
Epoch 124, Val Loss: 634566144.00000
Epoch 125, Val Loss: 638104192.00000
Epoch 126, Val Loss: 668696448.00000
Epoch 127, Val Loss: 648177216.00000
Epoch 128, Val Loss: 639456256.00000
Epoch 129, Val Loss: 667933440.00000
Epoch 130, Val Loss: 635256512.00000
Epoch 131, Val Loss: 667547008.00000
Epoch 132, Val Loss: 614505536.00000
Epoch 133, Val Loss: 680512256.00000
Epoch 134, Val Loss: 621258752.00000
Epoch 135, Val Loss: 692733696.00000
Epoch 136, Val Loss: 626992768.00000
Epoch 137, Val Loss: 662808896.00000
Epoch 138, Val Loss: 618825984.00000
Epoch 139, Val Loss: 619048832.00000
Epoch 140, Val Loss: 647845504.00000
Epoch 141, Val Loss: 606771136.00000
Epoch 142, Val Loss: 629408256.00000
Epoch 143, Val Loss: 712097024.00000
Epoch 144, Val Loss: 617116736.00000
Epoch 145, Val Loss: 673005056.00000
Epoch 146, Val Loss: 620280064.00000
Epoch 147, Val Loss: 598620608.00000
Epoch 148, Val Loss: 639741056.00000
Epoch 149, Val Loss: 606600512.00000
Epoch 150, Val Loss: 624548096.00000
Epoch 151, Val Loss: 601816832.00000
Epoch 152, Val Loss: 615845376.00000
Epoch 153, Val Loss: 611618368.00000
Epoch 154, Val Loss: 628761024.00000
Epoch 155, Val Loss: 595018688.00000
Epoch 156, Val Loss: 600742784.00000
Epoch 157, Val Loss: 599188160.00000
Epoch 158, Val Loss: 676075264.00000
Epoch 159, Val Loss: 583732800.00000
Epoch 160, Val Loss: 598520576.00000
Epoch 161, Val Loss: 604572416.00000
Epoch 162, Val Loss: 606215424.00000
Epoch 163, Val Loss: 588976512.00000
Epoch 164, Val Loss: 596755584.00000
Epoch 165, Val Loss: 597538304.00000
Epoch 166, Val Loss: 611368256.00000
Epoch 167, Val Loss: 578740288.00000
Epoch 168, Val Loss: 627783936.00000
Epoch 169, Val Loss: 592153024.00000
Epoch 170, Val Loss: 651150208.00000
Epoch 171, Val Loss: 600339840.00000
Epoch 172, Val Loss: 576937408.00000
Epoch 173, Val Loss: 573614528.00000
Epoch 174, Val Loss: 657818112.00000
Epoch 175, Val Loss: 582491904.00000
Epoch 176, Val Loss: 604966144.00000
Epoch 177, Val Loss: 574805440.00000
Epoch 178, Val Loss: 599623872.00000
Epoch 179, Val Loss: 572719680.00000
Epoch 180, Val Loss: 615765120.00000
Epoch 181, Val Loss: 559486592.00000
Epoch 182, Val Loss: 589225152.00000
Epoch 183, Val Loss: 600500352.00000
Epoch 184, Val Loss: 566597184.00000
Epoch 185, Val Loss: 552985728.00000
Epoch 186, Val Loss: 596980480.00000
Epoch 187, Val Loss: 564722240.00000
Epoch 188, Val Loss: 609076480.00000
Epoch 189, Val Loss: 563981824.00000
Epoch 190, Val Loss: 565668736.00000
Epoch 191, Val Loss: 581677888.00000
Epoch 192, Val Loss: 583074304.00000
Epoch 193, Val Loss: 547692800.00000
Epoch 194, Val Loss: 642075072.00000
Epoch 195, Val Loss: 570543872.00000
Epoch 196, Val Loss: 569452480.00000
Epoch 197, Val Loss: 625930624.00000
Epoch 198, Val Loss: 547259520.00000
Epoch 199, Val Loss: 554600832.00000
Epoch 200, Val Loss: 560860864.00000
Epoch 201, Val Loss: 569037184.00000
Epoch 202, Val Loss: 540264640.00000
Epoch 203, Val Loss: 565199744.00000
Epoch 204, Val Loss: 559394496.00000
Epoch 205, Val Loss: 604240256.00000
Epoch 206, Val Loss: 547270976.00000
Epoch 207, Val Loss: 543733952.00000
Epoch 208, Val Loss: 546636800.00000
Epoch 209, Val Loss: 539947776.00000
Epoch 210, Val Loss: 590109184.00000
Epoch 211, Val Loss: 531861248.00000
Epoch 212, Val Loss: 546709248.00000
Epoch 213, Val Loss: 602147072.00000
Epoch 214, Val Loss: 540424640.00000
Epoch 215, Val Loss: 586109184.00000
Epoch 216, Val Loss: 558940800.00000
Epoch 217, Val Loss: 528708288.00000
Epoch 218, Val Loss: 581185152.00000
Epoch 219, Val Loss: 621590656.00000
Epoch 220, Val Loss: 524080896.00000
Epoch 221, Val Loss: 532150240.00000
Epoch 222, Val Loss: 538161920.00000
Epoch 223, Val Loss: 551097344.00000
Epoch 224, Val Loss: 559958528.00000
Epoch 225, Val Loss: 570325376.00000
Epoch 226, Val Loss: 522902976.00000
Epoch 227, Val Loss: 540754944.00000
Epoch 228, Val Loss: 546141120.00000
Epoch 229, Val Loss: 516251136.00000
Epoch 230, Val Loss: 558333248.00000
Epoch 231, Val Loss: 535851328.00000
Epoch 232, Val Loss: 514206176.00000
Epoch 233, Val Loss: 532862016.00000
Epoch 234, Val Loss: 541858752.00000
Epoch 235, Val Loss: 582220800.00000
Epoch 236, Val Loss: 566844736.00000
Epoch 237, Val Loss: 535600352.00000
Epoch 238, Val Loss: 535472192.00000
Epoch 239, Val Loss: 581758720.00000
Epoch 240, Val Loss: 516724960.00000
Epoch 241, Val Loss: 504378816.00000
Epoch 242, Val Loss: 507613440.00000
Epoch 243, Val Loss: 528553024.00000
Epoch 244, Val Loss: 584153088.00000
Epoch 245, Val Loss: 605806272.00000
Epoch 246, Val Loss: 524145728.00000
Epoch 247, Val Loss: 527912384.00000
Epoch 248, Val Loss: 582161344.00000
Epoch 249, Val Loss: 545528768.00000
Epoch 250, Val Loss: 527641408.00000
Epoch 251, Val Loss: 532119712.00000
Epoch 252, Val Loss: 504229632.00000
Epoch 253, Val Loss: 506512192.00000
Epoch 254, Val Loss: 554852416.00000
Epoch 255, Val Loss: 516052928.00000
Epoch 256, Val Loss: 490061376.00000
Epoch 257, Val Loss: 501763392.00000
Epoch 258, Val Loss: 511969728.00000
Epoch 259, Val Loss: 671391424.00000
Epoch 260, Val Loss: 570876544.00000
Epoch 261, Val Loss: 519782272.00000
Epoch 262, Val Loss: 501281120.00000
Epoch 263, Val Loss: 535171072.00000
Epoch 264, Val Loss: 511803424.00000
Epoch 265, Val Loss: 567256448.00000
Epoch 266, Val Loss: 553839552.00000
Epoch 267, Val Loss: 521719168.00000
Epoch 268, Val Loss: 538364288.00000
Epoch 269, Val Loss: 497712576.00000
Epoch 270, Val Loss: 502667520.00000
Epoch 271, Val Loss: 500797504.00000
Epoch 272, Val Loss: 549065792.00000
Epoch 273, Val Loss: 520355904.00000
Epoch 274, Val Loss: 577678080.00000
Epoch 275, Val Loss: 529833248.00000
Epoch 276, Val Loss: 523979200.00000
Epoch 277, Val Loss: 514949568.00000
Early stopping applies.
{'MSE - mean': 1358939953.59333, 'MSE - std': 620951016.005251, 'R2 - mean': 0.8019792504258832, 'R2 - std': 0.08568014196456285}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35234996224.00000
Epoch 1, Val Loss: 35229622272.00000
Epoch 2, Val Loss: 35189506048.00000
Epoch 3, Val Loss: 34970796032.00000
Epoch 4, Val Loss: 34040315904.00000
Epoch 5, Val Loss: 30848294912.00000
Epoch 6, Val Loss: 22212755456.00000
Epoch 7, Val Loss: 7523283968.00000
Epoch 8, Val Loss: 7392000000.00000
Epoch 9, Val Loss: 3993388544.00000
Epoch 10, Val Loss: 3863218432.00000
Epoch 11, Val Loss: 3559540224.00000
Epoch 12, Val Loss: 3394328064.00000
Epoch 13, Val Loss: 2992293376.00000
Epoch 14, Val Loss: 2846091520.00000
Epoch 15, Val Loss: 2660507648.00000
Epoch 16, Val Loss: 2426486272.00000
Epoch 17, Val Loss: 2251260928.00000
Epoch 18, Val Loss: 2110579712.00000
Epoch 19, Val Loss: 1931052288.00000
Epoch 20, Val Loss: 1728406912.00000
Epoch 21, Val Loss: 1634526720.00000
Epoch 22, Val Loss: 1521070336.00000
Epoch 23, Val Loss: 1384401408.00000
Epoch 24, Val Loss: 1300347136.00000
Epoch 25, Val Loss: 1226291200.00000
Epoch 26, Val Loss: 1127564800.00000
Epoch 27, Val Loss: 1072596736.00000
Epoch 28, Val Loss: 1064607552.00000
Epoch 29, Val Loss: 1018474048.00000
Epoch 30, Val Loss: 985656192.00000
Epoch 31, Val Loss: 959645824.00000
Epoch 32, Val Loss: 968018432.00000
Epoch 33, Val Loss: 922264704.00000
Epoch 34, Val Loss: 978576384.00000
Epoch 35, Val Loss: 925150848.00000
Epoch 36, Val Loss: 907577216.00000
Epoch 37, Val Loss: 902178048.00000
Epoch 38, Val Loss: 882042752.00000
Epoch 39, Val Loss: 945144320.00000
Epoch 40, Val Loss: 884254208.00000
Epoch 41, Val Loss: 854571008.00000
Epoch 42, Val Loss: 886459264.00000
Epoch 43, Val Loss: 844563968.00000
Epoch 44, Val Loss: 842244544.00000
Epoch 45, Val Loss: 870138240.00000
Epoch 46, Val Loss: 814191360.00000
Epoch 47, Val Loss: 847246784.00000
Epoch 48, Val Loss: 830352320.00000
Epoch 49, Val Loss: 865870528.00000
Epoch 50, Val Loss: 803501824.00000
Epoch 51, Val Loss: 844199808.00000
Epoch 52, Val Loss: 793217408.00000
Epoch 53, Val Loss: 802912640.00000
Epoch 54, Val Loss: 855887616.00000
Epoch 55, Val Loss: 747239872.00000
Epoch 56, Val Loss: 890796160.00000
Epoch 57, Val Loss: 766361344.00000
Epoch 58, Val Loss: 800891264.00000
Epoch 59, Val Loss: 844631552.00000
Epoch 60, Val Loss: 733918784.00000
Epoch 61, Val Loss: 787052544.00000
Epoch 62, Val Loss: 821179392.00000
Epoch 63, Val Loss: 773882048.00000
Epoch 64, Val Loss: 860277056.00000
Epoch 65, Val Loss: 741182336.00000
Epoch 66, Val Loss: 737515520.00000
Epoch 67, Val Loss: 870488064.00000
Epoch 68, Val Loss: 726803968.00000
Epoch 69, Val Loss: 817923072.00000
Epoch 70, Val Loss: 724037888.00000
Epoch 71, Val Loss: 831114752.00000
Epoch 72, Val Loss: 740471936.00000
Epoch 73, Val Loss: 750168320.00000
Epoch 74, Val Loss: 759389568.00000
Epoch 75, Val Loss: 769734016.00000
Epoch 76, Val Loss: 727394816.00000
Epoch 77, Val Loss: 782827520.00000
Epoch 78, Val Loss: 766708416.00000
Epoch 79, Val Loss: 727850240.00000
Epoch 80, Val Loss: 760143488.00000
Epoch 81, Val Loss: 767294464.00000
Epoch 82, Val Loss: 752822016.00000
Epoch 83, Val Loss: 727906432.00000
Epoch 84, Val Loss: 756923776.00000
Epoch 85, Val Loss: 739192704.00000
Epoch 86, Val Loss: 751321984.00000
Epoch 87, Val Loss: 754265472.00000
Epoch 88, Val Loss: 739890432.00000
Epoch 89, Val Loss: 779251712.00000
Epoch 90, Val Loss: 784028736.00000
Epoch 91, Val Loss: 757463424.00000
Early stopping applies.
{'MSE - mean': 1236238225.5873115, 'MSE - std': 607196004.3058704, 'R2 - mean': 0.8083684902293731, 'R2 - std': 0.07769272116948993}
Trial 17 finished with value: 1236238225.5873115 and parameters: {'p_m': 0.23041171066108573, 'alpha': 0.16656048774218477, 'K': 5, 'beta': 2.52808887193537}. Best is trial 14 with value: 1128530900.3616147.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592338944.00000
Epoch 1, Val Loss: 40584151040.00000
Epoch 2, Val Loss: 40518705152.00000
Epoch 3, Val Loss: 40147992576.00000
Epoch 4, Val Loss: 38536249344.00000
Epoch 5, Val Loss: 33033486336.00000
Epoch 6, Val Loss: 19255382016.00000
Epoch 7, Val Loss: 5873063936.00000
Epoch 8, Val Loss: 5841963520.00000
Epoch 9, Val Loss: 5833244160.00000
Epoch 10, Val Loss: 4970935296.00000
Epoch 11, Val Loss: 4502475776.00000
Epoch 12, Val Loss: 4219427072.00000
Epoch 13, Val Loss: 3998751488.00000
Epoch 14, Val Loss: 3592671232.00000
Epoch 15, Val Loss: 3396192512.00000
Epoch 16, Val Loss: 3103130624.00000
Epoch 17, Val Loss: 2870339840.00000
Epoch 18, Val Loss: 2677732608.00000
Epoch 19, Val Loss: 2461147392.00000
Epoch 20, Val Loss: 2275042560.00000
Epoch 21, Val Loss: 2144960512.00000
Epoch 22, Val Loss: 2016327936.00000
Epoch 23, Val Loss: 1910810112.00000
Epoch 24, Val Loss: 1817622528.00000
Epoch 25, Val Loss: 1763747712.00000
Epoch 26, Val Loss: 1710708480.00000
Epoch 27, Val Loss: 1670102912.00000
Epoch 28, Val Loss: 1628174848.00000
Epoch 29, Val Loss: 1624905344.00000
Epoch 30, Val Loss: 1589647872.00000
Epoch 31, Val Loss: 1588378624.00000
Epoch 32, Val Loss: 1554216704.00000
Epoch 33, Val Loss: 1543804416.00000
Epoch 34, Val Loss: 1530232448.00000
Epoch 35, Val Loss: 1495303680.00000
Epoch 36, Val Loss: 1505028608.00000
Epoch 37, Val Loss: 1472451584.00000
Epoch 38, Val Loss: 1470158848.00000
Epoch 39, Val Loss: 1447638016.00000
Epoch 40, Val Loss: 1441209472.00000
Epoch 41, Val Loss: 1432144128.00000
Epoch 42, Val Loss: 1436307712.00000
Epoch 43, Val Loss: 1409171200.00000
Epoch 44, Val Loss: 1409359104.00000
Epoch 45, Val Loss: 1399448320.00000
Epoch 46, Val Loss: 1385361664.00000
Epoch 47, Val Loss: 1381924480.00000
Epoch 48, Val Loss: 1357021184.00000
Epoch 49, Val Loss: 1358129408.00000
Epoch 50, Val Loss: 1354235392.00000
Epoch 51, Val Loss: 1354890240.00000
Epoch 52, Val Loss: 1341143296.00000
Epoch 53, Val Loss: 1358111744.00000
Epoch 54, Val Loss: 1319763072.00000
Epoch 55, Val Loss: 1315922688.00000
Epoch 56, Val Loss: 1321686272.00000
Epoch 57, Val Loss: 1373385472.00000
Epoch 58, Val Loss: 1285490176.00000
Epoch 59, Val Loss: 1308472064.00000
Epoch 60, Val Loss: 1278554112.00000
Epoch 61, Val Loss: 1300279552.00000
Epoch 62, Val Loss: 1288721664.00000
Epoch 63, Val Loss: 1287791232.00000
Epoch 64, Val Loss: 1248259456.00000
Epoch 65, Val Loss: 1277883904.00000
Epoch 66, Val Loss: 1211316992.00000
Epoch 67, Val Loss: 1282776064.00000
Epoch 68, Val Loss: 1239857152.00000
Epoch 69, Val Loss: 1232693760.00000
Epoch 70, Val Loss: 1201506176.00000
Epoch 71, Val Loss: 1217839488.00000
Epoch 72, Val Loss: 1236504064.00000
Epoch 73, Val Loss: 1219874816.00000
Epoch 74, Val Loss: 1201235072.00000
Epoch 75, Val Loss: 1222432384.00000
Epoch 76, Val Loss: 1182828800.00000
Epoch 77, Val Loss: 1194780672.00000
Epoch 78, Val Loss: 1172562944.00000
Epoch 79, Val Loss: 1185786880.00000
Epoch 80, Val Loss: 1163288576.00000
Epoch 81, Val Loss: 1203419776.00000
Epoch 82, Val Loss: 1203276288.00000
Epoch 83, Val Loss: 1147533568.00000
Epoch 84, Val Loss: 1178964480.00000
Epoch 85, Val Loss: 1136136064.00000
Epoch 86, Val Loss: 1193819008.00000
Epoch 87, Val Loss: 1177151488.00000
Epoch 88, Val Loss: 1146142464.00000
Epoch 89, Val Loss: 1167958912.00000
Epoch 90, Val Loss: 1171146624.00000
Epoch 91, Val Loss: 1112367232.00000
Epoch 92, Val Loss: 1200113664.00000
Epoch 93, Val Loss: 1114623744.00000
Epoch 94, Val Loss: 1186320256.00000
Epoch 95, Val Loss: 1143881472.00000
Epoch 96, Val Loss: 1187485824.00000
Epoch 97, Val Loss: 1121389568.00000
Epoch 98, Val Loss: 1156385152.00000
Epoch 99, Val Loss: 1192637184.00000
Epoch 100, Val Loss: 1142133888.00000
Epoch 101, Val Loss: 1119011328.00000
Epoch 102, Val Loss: 1097608704.00000
Epoch 103, Val Loss: 1201613952.00000
Epoch 104, Val Loss: 1118504960.00000
Epoch 105, Val Loss: 1115983616.00000
Epoch 106, Val Loss: 1144992000.00000
Epoch 107, Val Loss: 1218359040.00000
Epoch 108, Val Loss: 1099326848.00000
Epoch 109, Val Loss: 1138806528.00000
Epoch 110, Val Loss: 1140659328.00000
Epoch 111, Val Loss: 1131640064.00000
Epoch 112, Val Loss: 1160788224.00000
Epoch 113, Val Loss: 1093060480.00000
Epoch 114, Val Loss: 1210233984.00000
Epoch 115, Val Loss: 1125391616.00000
Epoch 116, Val Loss: 1137056512.00000
Epoch 117, Val Loss: 1129384192.00000
Epoch 118, Val Loss: 1095142400.00000
Epoch 119, Val Loss: 1138089472.00000
Epoch 120, Val Loss: 1099414272.00000
Epoch 121, Val Loss: 1144080512.00000
Epoch 122, Val Loss: 1128225280.00000
Epoch 123, Val Loss: 1103511680.00000
Epoch 124, Val Loss: 1111617408.00000
Epoch 125, Val Loss: 1091717888.00000
Epoch 126, Val Loss: 1171435008.00000
Epoch 127, Val Loss: 1102271104.00000
Epoch 128, Val Loss: 1109853184.00000
Epoch 129, Val Loss: 1094890240.00000
Epoch 130, Val Loss: 1168755456.00000
Epoch 131, Val Loss: 1090716800.00000
Epoch 132, Val Loss: 1091500288.00000
Epoch 133, Val Loss: 1119279232.00000
Epoch 134, Val Loss: 1150814080.00000
Epoch 135, Val Loss: 1079429888.00000
Epoch 136, Val Loss: 1122758912.00000
Epoch 137, Val Loss: 1185719040.00000
Epoch 138, Val Loss: 1064882176.00000
Epoch 139, Val Loss: 1151014656.00000
Epoch 140, Val Loss: 1134372224.00000
Epoch 141, Val Loss: 1099504896.00000
Epoch 142, Val Loss: 1156379008.00000
Epoch 143, Val Loss: 1083645952.00000
Epoch 144, Val Loss: 1082828416.00000
Epoch 145, Val Loss: 1087350784.00000
Epoch 146, Val Loss: 1174172928.00000
Epoch 147, Val Loss: 1085582080.00000
Epoch 148, Val Loss: 1069276288.00000
Epoch 149, Val Loss: 1189420800.00000
Epoch 150, Val Loss: 1088504704.00000
Epoch 151, Val Loss: 1191832320.00000
Epoch 152, Val Loss: 1081459968.00000
Epoch 153, Val Loss: 1148542336.00000
Epoch 154, Val Loss: 1081949952.00000
Epoch 155, Val Loss: 1106758912.00000
Epoch 156, Val Loss: 1064939648.00000
Epoch 157, Val Loss: 1141464192.00000
Epoch 158, Val Loss: 1095664384.00000
Epoch 159, Val Loss: 1142787328.00000
Early stopping applies.
{'MSE - mean': 1155728544.7696607, 'MSE - std': 0.0, 'R2 - mean': 0.8441841037536457, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42186551296.00000
Epoch 1, Val Loss: 42177110016.00000
Epoch 2, Val Loss: 42108346368.00000
Epoch 3, Val Loss: 41741107200.00000
Epoch 4, Val Loss: 40201502720.00000
