Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/house_prices_nominal.yml', data_parallel=False, dataset='House Prices Nominal', direction='minimize', dropna_idx=[0], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=[6, 25, 30, 31, 32, 33, 35, 42, 57, 58, 60, 63, 64, 72, 73, 74], miss_num_idx=[3, 26, 59], model_name='VIME', n_trials=100, nominal_idx=[2, 7, 12], num_classes=1, num_features=80, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=True, ordinal_idx=[5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31, 32, 33, 35, 39, 40, 41, 42, 53, 55, 57, 58, 60, 63, 64, 65, 72, 73, 74, 78, 79], scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset House Prices Nominal...
Dataset loaded!
(1460, 79)
Epoch 151, Val Loss: 738901184.00000
Epoch 152, Val Loss: 723044992.00000
Epoch 153, Val Loss: 762316160.00000
Epoch 154, Val Loss: 721465024.00000
Epoch 155, Val Loss: 728019904.00000
Epoch 156, Val Loss: 711023360.00000
Epoch 157, Val Loss: 696194368.00000
Epoch 158, Val Loss: 700536576.00000
Epoch 159, Val Loss: 759130624.00000
Epoch 160, Val Loss: 718789760.00000
Epoch 161, Val Loss: 785615488.00000
Epoch 162, Val Loss: 731489472.00000
Epoch 163, Val Loss: 868779520.00000
Epoch 164, Val Loss: 703937920.00000
Epoch 165, Val Loss: 747799168.00000
Epoch 166, Val Loss: 777915392.00000
Epoch 167, Val Loss: 735597312.00000
Epoch 168, Val Loss: 712134528.00000
Epoch 169, Val Loss: 731194240.00000
Epoch 170, Val Loss: 717262592.00000
Epoch 171, Val Loss: 724495232.00000
Epoch 172, Val Loss: 701501824.00000
Epoch 173, Val Loss: 760207872.00000
Epoch 174, Val Loss: 696286592.00000
Epoch 175, Val Loss: 734119808.00000
Epoch 176, Val Loss: 734743424.00000
Epoch 177, Val Loss: 734941056.00000
Epoch 178, Val Loss: 690895488.00000
Epoch 179, Val Loss: 685187072.00000
Epoch 180, Val Loss: 710824064.00000
Epoch 181, Val Loss: 724827648.00000
Epoch 182, Val Loss: 685835840.00000
Epoch 183, Val Loss: 705800448.00000
Epoch 184, Val Loss: 733542976.00000
Epoch 185, Val Loss: 724751488.00000
Epoch 186, Val Loss: 695914880.00000
Epoch 187, Val Loss: 745754048.00000
Epoch 188, Val Loss: 784202752.00000
Epoch 189, Val Loss: 715270400.00000
Epoch 190, Val Loss: 766812672.00000
Epoch 191, Val Loss: 720583808.00000
Epoch 192, Val Loss: 720402432.00000
Epoch 193, Val Loss: 760374592.00000
Epoch 194, Val Loss: 696072768.00000
Epoch 195, Val Loss: 737716096.00000
Epoch 196, Val Loss: 707720832.00000
Epoch 197, Val Loss: 725161600.00000
Epoch 198, Val Loss: 711519360.00000
Epoch 199, Val Loss: 709499904.00000
Epoch 200, Val Loss: 746948608.00000
Early stopping applies.
{'MSE - mean': 1528014947.2809267, 'MSE - std': 534816707.2599916, 'R2 - mean': 0.7762816405153823, 'R2 - std': 0.07033438208516068}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 35235110912.00000
Epoch 1, Val Loss: 35230121984.00000
Epoch 2, Val Loss: 35191554048.00000
Epoch 3, Val Loss: 34972073984.00000
Epoch 4, Val Loss: 34007781376.00000
Epoch 5, Val Loss: 30625521664.00000
Epoch 6, Val Loss: 21408980992.00000
Epoch 7, Val Loss: 6374180864.00000
Epoch 8, Val Loss: 7409911808.00000
Epoch 9, Val Loss: 3593666048.00000
Epoch 10, Val Loss: 3425506816.00000
Epoch 11, Val Loss: 3162563840.00000
Epoch 12, Val Loss: 3044975616.00000
Epoch 13, Val Loss: 2625093632.00000
Epoch 14, Val Loss: 2458166272.00000
Epoch 15, Val Loss: 2310201344.00000
Epoch 16, Val Loss: 2046539776.00000
Epoch 17, Val Loss: 1935613568.00000
Epoch 18, Val Loss: 1749664512.00000
Epoch 19, Val Loss: 1561378304.00000
Epoch 20, Val Loss: 1498786816.00000
Epoch 21, Val Loss: 1296251136.00000
Epoch 22, Val Loss: 1211189248.00000
Epoch 23, Val Loss: 1192971520.00000
Epoch 24, Val Loss: 1084534784.00000
Epoch 25, Val Loss: 1025523200.00000
Epoch 26, Val Loss: 990856192.00000
Epoch 27, Val Loss: 945947392.00000
Epoch 28, Val Loss: 897821184.00000
Epoch 29, Val Loss: 906194816.00000
Epoch 30, Val Loss: 881774528.00000
Epoch 31, Val Loss: 834352896.00000
Epoch 32, Val Loss: 883257472.00000
Epoch 33, Val Loss: 819818624.00000
Epoch 34, Val Loss: 872001280.00000
Epoch 35, Val Loss: 800589568.00000
Epoch 36, Val Loss: 801816256.00000
Epoch 37, Val Loss: 834296064.00000
Epoch 38, Val Loss: 806521856.00000
Epoch 39, Val Loss: 790864704.00000
Epoch 40, Val Loss: 825234688.00000
Epoch 41, Val Loss: 788673408.00000
Epoch 42, Val Loss: 775851200.00000
Epoch 43, Val Loss: 795349760.00000
Epoch 44, Val Loss: 770913984.00000
Epoch 45, Val Loss: 785812224.00000
Epoch 46, Val Loss: 773317888.00000
Epoch 47, Val Loss: 740402048.00000
Epoch 48, Val Loss: 794654656.00000
Epoch 49, Val Loss: 771466752.00000
Epoch 50, Val Loss: 796510720.00000
Epoch 51, Val Loss: 718348032.00000
Epoch 52, Val Loss: 811347840.00000
Epoch 53, Val Loss: 727742592.00000
Epoch 54, Val Loss: 747324352.00000
Epoch 55, Val Loss: 776905536.00000
Epoch 56, Val Loss: 731040640.00000
Epoch 57, Val Loss: 726364800.00000
Epoch 58, Val Loss: 705112704.00000
Epoch 59, Val Loss: 782507648.00000
Epoch 60, Val Loss: 731988480.00000
Epoch 61, Val Loss: 711808512.00000
Epoch 62, Val Loss: 734387776.00000
Epoch 63, Val Loss: 728048384.00000
Epoch 64, Val Loss: 724697344.00000
Epoch 65, Val Loss: 736980096.00000
Epoch 66, Val Loss: 706467200.00000
Epoch 67, Val Loss: 712321280.00000
Epoch 68, Val Loss: 728006144.00000
Epoch 69, Val Loss: 688435392.00000
Epoch 70, Val Loss: 724269568.00000
Epoch 71, Val Loss: 707644800.00000
Epoch 72, Val Loss: 702869184.00000
Epoch 73, Val Loss: 696024320.00000
Epoch 74, Val Loss: 749859200.00000
Epoch 75, Val Loss: 690062016.00000
Epoch 76, Val Loss: 758069120.00000
Epoch 77, Val Loss: 727102912.00000
Epoch 78, Val Loss: 680084352.00000
Epoch 79, Val Loss: 729610240.00000
Epoch 80, Val Loss: 704745472.00000
Epoch 81, Val Loss: 682616896.00000
Epoch 82, Val Loss: 717238400.00000
Epoch 83, Val Loss: 686063104.00000
Epoch 84, Val Loss: 713813440.00000
Epoch 85, Val Loss: 726978944.00000
Epoch 86, Val Loss: 689026688.00000
Epoch 87, Val Loss: 736550656.00000
Epoch 88, Val Loss: 718876096.00000
Epoch 89, Val Loss: 694001088.00000
Epoch 90, Val Loss: 705208960.00000
Epoch 91, Val Loss: 710340096.00000
Epoch 92, Val Loss: 701229056.00000
Epoch 93, Val Loss: 713096320.00000
Epoch 94, Val Loss: 698369792.00000
Epoch 95, Val Loss: 720130432.00000
Epoch 96, Val Loss: 703987456.00000
Epoch 97, Val Loss: 725188096.00000
Epoch 98, Val Loss: 716796032.00000
Epoch 99, Val Loss: 702658048.00000
Early stopping applies.
{'MSE - mean': 1372424943.9149861, 'MSE - std': 570662881.9900497, 'R2 - mean': 0.7876039377137938, 'R2 - std': 0.06686043596954575}
Trial 47 finished with value: 1372424943.9149861 and parameters: {'p_m': 0.3204342944379095, 'alpha': 1.441042610710813, 'K': 3, 'beta': 3.4780073284340234}. Best is trial 34 with value: 1127212501.4013803.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 40592232448.00000
Epoch 1, Val Loss: 40583405568.00000
Epoch 2, Val Loss: 40517021696.00000
Epoch 3, Val Loss: 40152989696.00000
Epoch 4, Val Loss: 38605840384.00000
Epoch 5, Val Loss: 33367719936.00000
Epoch 6, Val Loss: 20173651968.00000
Epoch 7, Val Loss: 5630566400.00000
Epoch 8, Val Loss: 6159204352.00000
Epoch 9, Val Loss: 5997894656.00000
Epoch 10, Val Loss: 5274625024.00000
Epoch 11, Val Loss: 4769190912.00000
Epoch 12, Val Loss: 4553662464.00000
Epoch 13, Val Loss: 4364160000.00000
Epoch 14, Val Loss: 4075847680.00000
Epoch 15, Val Loss: 3873431040.00000
Epoch 16, Val Loss: 3652555264.00000
Epoch 17, Val Loss: 3421006848.00000
Epoch 18, Val Loss: 3207479040.00000
Epoch 19, Val Loss: 2973062656.00000
Epoch 20, Val Loss: 2750718976.00000
Epoch 21, Val Loss: 2547108352.00000
Epoch 22, Val Loss: 2355407360.00000
Epoch 23, Val Loss: 2175236096.00000
Epoch 24, Val Loss: 2018632448.00000
Epoch 25, Val Loss: 1872929024.00000
Epoch 26, Val Loss: 1765084416.00000
Epoch 27, Val Loss: 1657009664.00000
Epoch 28, Val Loss: 1597615104.00000
Epoch 29, Val Loss: 1516255360.00000
Epoch 30, Val Loss: 1492123648.00000
Epoch 31, Val Loss: 1417482624.00000
Epoch 32, Val Loss: 1423620352.00000
Epoch 33, Val Loss: 1395073024.00000
Epoch 34, Val Loss: 1357014400.00000
Epoch 35, Val Loss: 1369944832.00000
Epoch 36, Val Loss: 1328594304.00000
Epoch 37, Val Loss: 1344544640.00000
Epoch 38, Val Loss: 1296267136.00000
Epoch 39, Val Loss: 1312349952.00000
Epoch 40, Val Loss: 1272455808.00000
Epoch 41, Val Loss: 1269152256.00000
Epoch 42, Val Loss: 1242785920.00000
Epoch 43, Val Loss: 1238937088.00000
Epoch 44, Val Loss: 1247636608.00000
Epoch 45, Val Loss: 1223079040.00000
Epoch 46, Val Loss: 1251335296.00000
Epoch 47, Val Loss: 1232392960.00000
Epoch 48, Val Loss: 1230352896.00000
Epoch 49, Val Loss: 1245406720.00000
Epoch 50, Val Loss: 1226415360.00000
Epoch 51, Val Loss: 1220016640.00000
Epoch 52, Val Loss: 1251663616.00000
Epoch 53, Val Loss: 1203248000.00000
Epoch 54, Val Loss: 1249859200.00000
Epoch 55, Val Loss: 1195913344.00000
Epoch 56, Val Loss: 1235540992.00000
Epoch 57, Val Loss: 1205913472.00000
Epoch 58, Val Loss: 1221088256.00000
Epoch 59, Val Loss: 1214409472.00000
Epoch 60, Val Loss: 1203023616.00000
Epoch 61, Val Loss: 1212269056.00000
Epoch 62, Val Loss: 1183212288.00000
Epoch 63, Val Loss: 1188972800.00000
Epoch 64, Val Loss: 1204075520.00000
Epoch 65, Val Loss: 1177298432.00000
Epoch 66, Val Loss: 1173122688.00000
Epoch 67, Val Loss: 1189379968.00000
Epoch 68, Val Loss: 1171364992.00000
Epoch 69, Val Loss: 1209665792.00000
Epoch 70, Val Loss: 1169905664.00000
Epoch 71, Val Loss: 1186161536.00000
Epoch 72, Val Loss: 1154277120.00000
Epoch 73, Val Loss: 1191778176.00000
Epoch 74, Val Loss: 1149989632.00000
Epoch 75, Val Loss: 1171411584.00000
Epoch 76, Val Loss: 1142376960.00000
Epoch 77, Val Loss: 1186900224.00000
Epoch 78, Val Loss: 1163144320.00000
Epoch 79, Val Loss: 1144248832.00000
Epoch 80, Val Loss: 1143922816.00000
Epoch 81, Val Loss: 1122226048.00000
Epoch 82, Val Loss: 1162478848.00000
Epoch 83, Val Loss: 1144521216.00000
Epoch 84, Val Loss: 1172196352.00000
Epoch 85, Val Loss: 1127362944.00000
Epoch 86, Val Loss: 1141652224.00000
Epoch 87, Val Loss: 1137839616.00000
Epoch 88, Val Loss: 1139139712.00000
Epoch 89, Val Loss: 1196507392.00000
Epoch 90, Val Loss: 1111979392.00000
Epoch 91, Val Loss: 1211745664.00000
Epoch 92, Val Loss: 1105491840.00000
Epoch 93, Val Loss: 1137150336.00000
Epoch 94, Val Loss: 1121210624.00000
Epoch 95, Val Loss: 1124880000.00000
Epoch 96, Val Loss: 1274058112.00000
Epoch 97, Val Loss: 1148589824.00000
Epoch 98, Val Loss: 1278573824.00000
Epoch 99, Val Loss: 1125233920.00000
Epoch 100, Val Loss: 1275954176.00000
Epoch 101, Val Loss: 1088191872.00000
Epoch 102, Val Loss: 1109720448.00000
Epoch 103, Val Loss: 1118528640.00000
Epoch 104, Val Loss: 1107641344.00000
Epoch 105, Val Loss: 1157007872.00000
Epoch 106, Val Loss: 1087056128.00000
Epoch 107, Val Loss: 1099984512.00000
Epoch 108, Val Loss: 1087063296.00000
Epoch 109, Val Loss: 1104164224.00000
Epoch 110, Val Loss: 1093842560.00000
Epoch 111, Val Loss: 1116117248.00000
Epoch 112, Val Loss: 1094889344.00000
Epoch 113, Val Loss: 1096179072.00000
Epoch 114, Val Loss: 1095036416.00000
Epoch 115, Val Loss: 1139106048.00000
Epoch 116, Val Loss: 1075032704.00000
Epoch 117, Val Loss: 1105732096.00000
Epoch 118, Val Loss: 1115245312.00000
Epoch 119, Val Loss: 1093177472.00000
Epoch 120, Val Loss: 1082442752.00000
Epoch 121, Val Loss: 1140505728.00000
Epoch 122, Val Loss: 1065163008.00000
Epoch 123, Val Loss: 1096795776.00000
Epoch 124, Val Loss: 1083123328.00000
Epoch 125, Val Loss: 1075643008.00000
Epoch 126, Val Loss: 1083763328.00000
Epoch 127, Val Loss: 1136407680.00000
Epoch 128, Val Loss: 1061011328.00000
Epoch 129, Val Loss: 1146798976.00000
Epoch 130, Val Loss: 1082485760.00000
Epoch 131, Val Loss: 1069152512.00000
Epoch 132, Val Loss: 1111358208.00000
Epoch 133, Val Loss: 1049462784.00000
Epoch 134, Val Loss: 1119819392.00000
Epoch 135, Val Loss: 1103279872.00000
Epoch 136, Val Loss: 1066124288.00000
Epoch 137, Val Loss: 1097398144.00000
Epoch 138, Val Loss: 1063628672.00000
Epoch 139, Val Loss: 1067956672.00000
Epoch 140, Val Loss: 1120706432.00000
Epoch 141, Val Loss: 1066509184.00000
Epoch 142, Val Loss: 1080759040.00000
Epoch 143, Val Loss: 1045321472.00000
Epoch 144, Val Loss: 1060279424.00000
Epoch 145, Val Loss: 1056013312.00000
Epoch 146, Val Loss: 1108921344.00000
Epoch 147, Val Loss: 1061795200.00000
Epoch 148, Val Loss: 1050016640.00000
Epoch 149, Val Loss: 1156173056.00000
Epoch 150, Val Loss: 1038604544.00000
Epoch 151, Val Loss: 1056532672.00000
Epoch 152, Val Loss: 1038039168.00000
Epoch 153, Val Loss: 1035630592.00000
Epoch 154, Val Loss: 1052371072.00000
Epoch 155, Val Loss: 1020560256.00000
Epoch 156, Val Loss: 1052723648.00000
Epoch 157, Val Loss: 1074279808.00000
Epoch 158, Val Loss: 1015713792.00000
Epoch 159, Val Loss: 1039964288.00000
Epoch 160, Val Loss: 1031732992.00000
Epoch 161, Val Loss: 1063094912.00000
Epoch 162, Val Loss: 1030898560.00000
Epoch 163, Val Loss: 1040214272.00000
Epoch 164, Val Loss: 1018214400.00000
Epoch 165, Val Loss: 1023625344.00000
Epoch 166, Val Loss: 1046626624.00000
Epoch 167, Val Loss: 1041548416.00000
Epoch 168, Val Loss: 1033265024.00000
Epoch 169, Val Loss: 1061184576.00000
Epoch 170, Val Loss: 1003869952.00000
Epoch 171, Val Loss: 1019793408.00000
Epoch 172, Val Loss: 1054478208.00000
Epoch 173, Val Loss: 1082404864.00000
Epoch 174, Val Loss: 1041964224.00000
Epoch 175, Val Loss: 1107514240.00000
Epoch 176, Val Loss: 1024186880.00000
Epoch 177, Val Loss: 1014072768.00000
Epoch 178, Val Loss: 1147410176.00000
Epoch 179, Val Loss: 1032398592.00000
Epoch 180, Val Loss: 1035295232.00000
Epoch 181, Val Loss: 1104183808.00000
Epoch 182, Val Loss: 1026714240.00000
Epoch 183, Val Loss: 1009814784.00000
Epoch 184, Val Loss: 1018486528.00000
Epoch 185, Val Loss: 1036600448.00000
Epoch 186, Val Loss: 1032951168.00000
Epoch 187, Val Loss: 1025656448.00000
Epoch 188, Val Loss: 1029520768.00000
Epoch 189, Val Loss: 1018298880.00000
Epoch 190, Val Loss: 1028857216.00000
Epoch 191, Val Loss: 1018209536.00000
Early stopping applies.
{'MSE - mean': 1166664667.4607654, 'MSE - std': 0.0, 'R2 - mean': 0.8427096902624447, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 42187046912.00000
Epoch 1, Val Loss: 42182025216.00000
Epoch 2, Val Loss: 42140344320.00000
Epoch 3, Val Loss: 41897578496.00000
Epoch 4, Val Loss: 40815550464.00000
Epoch 5, Val Loss: 36974231552.00000
Epoch 6, Val Loss: 26479243264.00000
Epoch 7, Val Loss: 10271395840.00000
Epoch 8, Val Loss: 9841186816.00000
Epoch 9, Val Loss: 8245090304.00000
Epoch 10, Val Loss: 7881636864.00000
Epoch 11, Val Loss: 6969712640.00000
Epoch 12, Val Loss: 6567332864.00000
Epoch 13, Val Loss: 6182131200.00000
Epoch 14, Val Loss: 5697120256.00000
Epoch 15, Val Loss: 5249436672.00000
Epoch 16, Val Loss: 4838784512.00000
Epoch 17, Val Loss: 4437700608.00000
Epoch 18, Val Loss: 4041489920.00000
Epoch 19, Val Loss: 3740234752.00000
Epoch 20, Val Loss: 3432505344.00000
Epoch 21, Val Loss: 3218445312.00000
Epoch 22, Val Loss: 3083163392.00000
Epoch 23, Val Loss: 3004921856.00000
Epoch 24, Val Loss: 3002996224.00000
Epoch 25, Val Loss: 3077989632.00000
Epoch 26, Val Loss: 3202720512.00000
Epoch 27, Val Loss: 3399184640.00000
Epoch 28, Val Loss: 3583282688.00000
Epoch 29, Val Loss: 3793788672.00000
Epoch 30, Val Loss: 3979259136.00000
Epoch 31, Val Loss: 4241073152.00000
Epoch 32, Val Loss: 4404515840.00000
Epoch 33, Val Loss: 4655641600.00000
Epoch 34, Val Loss: 4772203520.00000
Epoch 35, Val Loss: 5081631744.00000
Epoch 36, Val Loss: 5126941696.00000
Epoch 37, Val Loss: 5411352064.00000
Epoch 38, Val Loss: 5521250304.00000
Epoch 39, Val Loss: 5661462016.00000
Epoch 40, Val Loss: 5806551552.00000
Epoch 41, Val Loss: 5991533568.00000
Epoch 42, Val Loss: 6020216320.00000
Epoch 43, Val Loss: 6025779712.00000
Epoch 44, Val Loss: 6198651904.00000
Epoch 45, Val Loss: 6239792640.00000
Early stopping applies.
{'MSE - mean': 1610511172.3898335, 'MSE - std': 443846504.9290681, 'R2 - mean': 0.7706196021149764, 'R2 - std': 0.07209008814746831}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 36181831680.00000
Epoch 1, Val Loss: 36174872576.00000
Epoch 2, Val Loss: 36122435584.00000
Epoch 3, Val Loss: 35832651776.00000
Epoch 4, Val Loss: 34588532736.00000
Epoch 5, Val Loss: 30322044928.00000
Epoch 6, Val Loss: 19317202944.00000
Epoch 7, Val Loss: 6025951744.00000
Epoch 8, Val Loss: 8309495808.00000
Epoch 9, Val Loss: 5585737216.00000
Epoch 10, Val Loss: 5266892800.00000
Epoch 11, Val Loss: 5344971264.00000
Epoch 12, Val Loss: 4829834752.00000
Epoch 13, Val Loss: 4541566976.00000
Epoch 14, Val Loss: 4417670656.00000
Epoch 15, Val Loss: 4148467712.00000
Epoch 16, Val Loss: 3895276544.00000
Epoch 17, Val Loss: 3701110784.00000
Epoch 18, Val Loss: 3483050752.00000
Epoch 19, Val Loss: 3287520768.00000
Epoch 20, Val Loss: 3055346688.00000
Epoch 21, Val Loss: 2908792576.00000
Epoch 22, Val Loss: 2651226368.00000
Epoch 23, Val Loss: 2496590336.00000
Epoch 24, Val Loss: 2339081984.00000
Epoch 25, Val Loss: 2169547776.00000
Epoch 26, Val Loss: 2054407296.00000
Epoch 27, Val Loss: 1918241152.00000
Epoch 28, Val Loss: 1834415360.00000
Epoch 29, Val Loss: 1753943808.00000
Epoch 30, Val Loss: 1694655616.00000
Epoch 31, Val Loss: 1650675584.00000
Epoch 32, Val Loss: 1618501120.00000
Epoch 33, Val Loss: 1589752448.00000
Epoch 34, Val Loss: 1573438976.00000
Epoch 35, Val Loss: 1554258176.00000
Epoch 36, Val Loss: 1539689600.00000
Epoch 37, Val Loss: 1523354112.00000
Epoch 38, Val Loss: 1515100032.00000
Epoch 39, Val Loss: 1509239808.00000
Epoch 40, Val Loss: 1504865152.00000
Epoch 41, Val Loss: 1492986624.00000
Epoch 42, Val Loss: 1488313088.00000
Epoch 43, Val Loss: 1470297984.00000
Epoch 44, Val Loss: 1462329088.00000
Epoch 45, Val Loss: 1455161728.00000
Epoch 46, Val Loss: 1448513280.00000
Epoch 47, Val Loss: 1442751360.00000
Epoch 48, Val Loss: 1438376192.00000
Epoch 49, Val Loss: 1430224768.00000
Epoch 50, Val Loss: 1422000640.00000
Epoch 51, Val Loss: 1421264384.00000
Epoch 52, Val Loss: 1410808576.00000
Epoch 53, Val Loss: 1407013888.00000
Epoch 54, Val Loss: 1397419264.00000
Epoch 55, Val Loss: 1388079744.00000
Epoch 56, Val Loss: 1401767296.00000
Epoch 57, Val Loss: 1387985408.00000
Epoch 58, Val Loss: 1377671168.00000
Epoch 59, Val Loss: 1367416448.00000
Epoch 60, Val Loss: 1375856768.00000
Epoch 61, Val Loss: 1367657344.00000
Epoch 62, Val Loss: 1355844736.00000
Epoch 63, Val Loss: 1361268608.00000
Epoch 64, Val Loss: 1357591296.00000
Epoch 65, Val Loss: 1354196736.00000
Epoch 66, Val Loss: 1332953344.00000
Epoch 67, Val Loss: 1333066496.00000
Epoch 68, Val Loss: 1333911808.00000
Epoch 69, Val Loss: 1345396864.00000
Epoch 70, Val Loss: 1324629888.00000
Epoch 71, Val Loss: 1322672512.00000
Epoch 72, Val Loss: 1328466176.00000
Epoch 73, Val Loss: 1316522880.00000
Epoch 74, Val Loss: 1309626752.00000
Epoch 75, Val Loss: 1309389696.00000
Epoch 76, Val Loss: 1308665728.00000
Epoch 77, Val Loss: 1314828032.00000
Epoch 78, Val Loss: 1298716160.00000
Epoch 79, Val Loss: 1289393792.00000
Epoch 80, Val Loss: 1303134080.00000
Epoch 81, Val Loss: 1287397504.00000
Epoch 82, Val Loss: 1282669568.00000
Epoch 83, Val Loss: 1282274688.00000
Epoch 84, Val Loss: 1279584896.00000
Epoch 85, Val Loss: 1252417152.00000
Epoch 86, Val Loss: 1263406336.00000
Epoch 87, Val Loss: 1262520320.00000
Epoch 88, Val Loss: 1248395264.00000
Epoch 89, Val Loss: 1246053632.00000
Epoch 90, Val Loss: 1247929472.00000
Epoch 91, Val Loss: 1239467904.00000
Epoch 92, Val Loss: 1241031168.00000
Epoch 93, Val Loss: 1237171456.00000
Epoch 94, Val Loss: 1222642560.00000
Epoch 95, Val Loss: 1262106368.00000
Epoch 96, Val Loss: 1229471104.00000
Epoch 97, Val Loss: 1208077440.00000
Epoch 98, Val Loss: 1225656448.00000
Epoch 99, Val Loss: 1215774592.00000
Epoch 100, Val Loss: 1258208512.00000
Epoch 101, Val Loss: 1200883712.00000
Epoch 102, Val Loss: 1214830080.00000
Epoch 103, Val Loss: 1215475200.00000
Epoch 104, Val Loss: 1192925952.00000
Epoch 105, Val Loss: 1189236736.00000
Epoch 106, Val Loss: 1206123776.00000
Epoch 107, Val Loss: 1210419456.00000
Epoch 108, Val Loss: 1227688064.00000
Epoch 109, Val Loss: 1189046528.00000
Epoch 110, Val Loss: 1202712064.00000
Epoch 111, Val Loss: 1176398336.00000
Epoch 112, Val Loss: 1208183168.00000
Epoch 113, Val Loss: 1190873472.00000
Epoch 114, Val Loss: 1211907328.00000
Epoch 115, Val Loss: 1192290688.00000
Epoch 116, Val Loss: 1188539264.00000
Epoch 117, Val Loss: 1170107136.00000
Epoch 118, Val Loss: 1173996288.00000
Epoch 119, Val Loss: 1160026368.00000
Epoch 120, Val Loss: 1186708352.00000
Epoch 121, Val Loss: 1177649152.00000
Epoch 122, Val Loss: 1162910592.00000
Epoch 123, Val Loss: 1163334144.00000
Epoch 124, Val Loss: 1169642368.00000
Epoch 125, Val Loss: 1145809920.00000
Epoch 126, Val Loss: 1257057024.00000
Epoch 127, Val Loss: 1235550848.00000
Epoch 128, Val Loss: 1155047680.00000
Epoch 129, Val Loss: 1168970240.00000
Epoch 130, Val Loss: 1181655296.00000
Epoch 131, Val Loss: 1164631040.00000
Epoch 132, Val Loss: 1143184512.00000
Epoch 133, Val Loss: 1140763904.00000
Epoch 134, Val Loss: 1176864128.00000
Epoch 135, Val Loss: 1138198016.00000
Epoch 136, Val Loss: 1145912832.00000
Epoch 137, Val Loss: 1150914176.00000
Epoch 138, Val Loss: 1155053952.00000
Epoch 139, Val Loss: 1161037312.00000
Epoch 140, Val Loss: 1124666496.00000
Epoch 141, Val Loss: 1150017280.00000
Epoch 142, Val Loss: 1157328128.00000
Epoch 143, Val Loss: 1138651648.00000
Epoch 144, Val Loss: 1132666880.00000
Epoch 145, Val Loss: 1151387520.00000
Epoch 146, Val Loss: 1134073600.00000
Epoch 147, Val Loss: 1129343872.00000
Epoch 148, Val Loss: 1135707392.00000
Epoch 149, Val Loss: 1144786176.00000
Epoch 150, Val Loss: 1133396736.00000
Epoch 151, Val Loss: 1156410112.00000
Epoch 152, Val Loss: 1167536128.00000
Epoch 153, Val Loss: 1151185408.00000
Epoch 154, Val Loss: 1148883328.00000
Epoch 155, Val Loss: 1113135744.00000
Epoch 156, Val Loss: 1109310848.00000
Epoch 157, Val Loss: 1151638912.00000
Epoch 158, Val Loss: 1121143552.00000
Epoch 159, Val Loss: 1130315008.00000
Epoch 160, Val Loss: 1124650752.00000
Epoch 161, Val Loss: 1116196992.00000
Epoch 162, Val Loss: 1127161472.00000
Epoch 163, Val Loss: 1115196672.00000
Epoch 164, Val Loss: 1134495616.00000
Epoch 165, Val Loss: 1110111232.00000
Epoch 166, Val Loss: 1108832000.00000
Epoch 167, Val Loss: 1162755840.00000
Epoch 168, Val Loss: 1148177792.00000
Epoch 169, Val Loss: 1124203776.00000
Epoch 170, Val Loss: 1106108544.00000
Epoch 171, Val Loss: 1097120896.00000
Epoch 172, Val Loss: 1103398144.00000
Epoch 173, Val Loss: 1131249152.00000
Epoch 174, Val Loss: 1113585920.00000
Epoch 175, Val Loss: 1119571840.00000
Epoch 176, Val Loss: 1107178624.00000
Epoch 177, Val Loss: 1097862784.00000
Epoch 178, Val Loss: 1102906752.00000
Epoch 179, Val Loss: 1088576256.00000
Epoch 180, Val Loss: 1122079232.00000
Epoch 181, Val Loss: 1093464064.00000
Epoch 182, Val Loss: 1098556800.00000
Epoch 183, Val Loss: 1103775360.00000
Epoch 184, Val Loss: 1124236672.00000
Epoch 185, Val Loss: 1110628608.00000
Epoch 186, Val Loss: 1081634688.00000
Epoch 187, Val Loss: 1170681216.00000
Epoch 188, Val Loss: 1119278464.00000
Epoch 189, Val Loss: 1098697472.00000
Epoch 190, Val Loss: 1101206784.00000
Epoch 191, Val Loss: 1095859840.00000
Epoch 192, Val Loss: 1090447232.00000
Epoch 193, Val Loss: 1145408128.00000
Epoch 194, Val Loss: 1100699264.00000
Epoch 195, Val Loss: 1094156928.00000
Epoch 196, Val Loss: 1096201472.00000
Epoch 197, Val Loss: 1134569216.00000
Epoch 198, Val Loss: 1113130624.00000
Epoch 199, Val Loss: 1078292992.00000
Epoch 200, Val Loss: 1096642944.00000
Epoch 201, Val Loss: 1089417344.00000
Epoch 202, Val Loss: 1090909568.00000
Epoch 203, Val Loss: 1100066176.00000
Epoch 204, Val Loss: 1095360000.00000
Epoch 205, Val Loss: 1087077888.00000
Epoch 206, Val Loss: 1099588480.00000
