Namespace(batch_size=128, cat_dims=None, cat_idx=None, config='config/sat11.yml', data_parallel=False, dataset='SAT11', direction='minimize', dropna_idx=[116], early_stopping_rounds=20, epochs=1000, gpu_ids=[0, 1], logging_period=100, miss_cat_idx=None, miss_num_idx=None, model_name='VIME', n_trials=100, nominal_idx=[115], num_classes=1, num_features=117, num_splits=5, objective='regression', one_hot_encode=True, optimize_hyperparameters=True, ordinal_encode=False, ordinal_idx=None, scale=True, seed=221, shuffle=True, target_encode=False, use_gpu=True, val_batch_size=256)
Start hyperparameter optimization
Loading dataset SAT11...
Dataset loaded!
(4440, 106)
Scaling the data...
args.num_features: 120
New Shape: (4440, 120)
A new study created in RDB with name: VIME_SAT11
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 229, Val Loss: 1772440.00000
Epoch 230, Val Loss: 1665489.00000
Epoch 231, Val Loss: 1606978.87500
Epoch 232, Val Loss: 1755381.62500
Epoch 233, Val Loss: 1762446.75000
Epoch 234, Val Loss: 1669893.37500
Epoch 235, Val Loss: 1794792.50000
Epoch 236, Val Loss: 1607480.25000
Epoch 237, Val Loss: 1610548.25000
Epoch 238, Val Loss: 1723019.50000
Epoch 239, Val Loss: 1852446.00000
Epoch 240, Val Loss: 1706368.50000
Epoch 241, Val Loss: 1641895.00000
Epoch 242, Val Loss: 1599173.75000
Epoch 243, Val Loss: 1849591.75000
Early stopping applies.
{'MSE - mean': 1477693.0658163386, 'MSE - std': 119043.24653860644, 'R2 - mean': 0.7091215015611175, 'R2 - std': 0.02588564161663324}
Trial 20 finished with value: 1477693.0658163386 and parameters: {'p_m': 0.8558993807749683, 'alpha': 1.244458090274985, 'K': 5, 'beta': 9.901626487944917}. Best is trial 10 with value: 1400533.5642424184.
In get_device
On Device: cuda
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15779704.00000
Epoch 1, Val Loss: 5961253.00000
Epoch 2, Val Loss: 4698806.00000
Epoch 3, Val Loss: 4239933.00000
Epoch 4, Val Loss: 4025196.50000
Epoch 5, Val Loss: 3832156.50000
Epoch 6, Val Loss: 3657968.75000
Epoch 7, Val Loss: 3575152.00000
Epoch 8, Val Loss: 3422475.00000
Epoch 9, Val Loss: 3332606.75000
Epoch 10, Val Loss: 3279618.00000
Epoch 11, Val Loss: 3282069.00000
Epoch 12, Val Loss: 3143549.75000
Epoch 13, Val Loss: 3114613.50000
Epoch 14, Val Loss: 3094417.75000
Epoch 15, Val Loss: 3053689.75000
Epoch 16, Val Loss: 3002311.25000
Epoch 17, Val Loss: 2979850.75000
Epoch 18, Val Loss: 2952251.50000
Epoch 19, Val Loss: 2847927.50000
Epoch 20, Val Loss: 2825921.75000
Epoch 21, Val Loss: 2817566.50000
Epoch 22, Val Loss: 2749470.75000
Epoch 23, Val Loss: 2825216.50000
Epoch 24, Val Loss: 2720756.50000
Epoch 25, Val Loss: 2667810.50000
Epoch 26, Val Loss: 2613614.50000
Epoch 27, Val Loss: 2608914.50000
Epoch 28, Val Loss: 2751626.25000
Epoch 29, Val Loss: 2634500.00000
Epoch 30, Val Loss: 2671930.50000
Epoch 31, Val Loss: 2588103.25000
Epoch 32, Val Loss: 2524358.75000
Epoch 33, Val Loss: 2467616.25000
Epoch 34, Val Loss: 2511193.00000
Epoch 35, Val Loss: 2557166.50000
Epoch 36, Val Loss: 2441726.50000
Epoch 37, Val Loss: 2412047.50000
Epoch 38, Val Loss: 2452171.75000
Epoch 39, Val Loss: 2512495.00000
Epoch 40, Val Loss: 2411579.75000
Epoch 41, Val Loss: 2471220.00000
Epoch 42, Val Loss: 2411389.25000
Epoch 43, Val Loss: 2353044.00000
Epoch 44, Val Loss: 2368601.25000
Epoch 45, Val Loss: 2313453.25000
Epoch 46, Val Loss: 2331080.00000
Epoch 47, Val Loss: 2400638.00000
Epoch 48, Val Loss: 2389402.75000
Epoch 49, Val Loss: 2508271.50000
Epoch 50, Val Loss: 2309421.25000
Epoch 51, Val Loss: 2314922.25000
Epoch 52, Val Loss: 2249592.00000
Epoch 53, Val Loss: 2441780.25000
Epoch 54, Val Loss: 2286336.25000
Epoch 55, Val Loss: 2267672.50000
Epoch 56, Val Loss: 2278454.00000
Epoch 57, Val Loss: 2371640.75000
Epoch 58, Val Loss: 2337535.00000
Epoch 59, Val Loss: 2240082.00000
Epoch 60, Val Loss: 2298332.00000
Epoch 61, Val Loss: 2277100.00000
Epoch 62, Val Loss: 2283121.25000
Epoch 63, Val Loss: 2193841.50000
Epoch 64, Val Loss: 2236941.50000
Epoch 65, Val Loss: 2240042.50000
Epoch 66, Val Loss: 2254645.25000
Epoch 67, Val Loss: 2274465.50000
Epoch 68, Val Loss: 2206423.25000
Epoch 69, Val Loss: 2266932.00000
Epoch 70, Val Loss: 2453117.00000
Epoch 71, Val Loss: 2241014.25000
Epoch 72, Val Loss: 2206401.50000
Epoch 73, Val Loss: 2270629.50000
Epoch 74, Val Loss: 2257437.25000
Epoch 75, Val Loss: 2242141.50000
Epoch 76, Val Loss: 2188616.25000
Epoch 77, Val Loss: 2148524.00000
Epoch 78, Val Loss: 2190251.25000
Epoch 79, Val Loss: 2259310.25000
Epoch 80, Val Loss: 2297546.50000
Epoch 81, Val Loss: 2236983.50000
Epoch 82, Val Loss: 2219093.00000
Epoch 83, Val Loss: 2250150.50000
Epoch 84, Val Loss: 2136401.50000
Epoch 85, Val Loss: 2233369.75000
Epoch 86, Val Loss: 2335884.00000
Epoch 87, Val Loss: 2172228.25000
Epoch 88, Val Loss: 2287982.50000
Epoch 89, Val Loss: 2206593.25000
Epoch 90, Val Loss: 2297582.00000
Epoch 91, Val Loss: 2184518.25000
Epoch 92, Val Loss: 2208256.50000
Epoch 93, Val Loss: 2233551.25000
Epoch 94, Val Loss: 2134966.00000
Epoch 95, Val Loss: 2172490.00000
Epoch 96, Val Loss: 2432082.75000
Epoch 97, Val Loss: 2259331.25000
Epoch 98, Val Loss: 2350785.00000
Epoch 99, Val Loss: 2167928.50000
Epoch 100, Val Loss: 2101498.00000
Epoch 101, Val Loss: 2060732.00000
Epoch 102, Val Loss: 2017265.62500
Epoch 103, Val Loss: 2072613.37500
Epoch 104, Val Loss: 2154171.50000
Epoch 105, Val Loss: 2155658.75000
Epoch 106, Val Loss: 2111171.50000
Epoch 107, Val Loss: 2203875.75000
Epoch 108, Val Loss: 2067741.00000
Epoch 109, Val Loss: 2072362.00000
Epoch 110, Val Loss: 2239477.00000
Epoch 111, Val Loss: 2040162.50000
Epoch 112, Val Loss: 2038024.00000
Epoch 113, Val Loss: 2139159.75000
Epoch 114, Val Loss: 2052634.12500
Epoch 115, Val Loss: 2189497.25000
Epoch 116, Val Loss: 2088024.00000
Epoch 117, Val Loss: 2149381.25000
Epoch 118, Val Loss: 2163244.50000
Epoch 119, Val Loss: 1981078.75000
Epoch 120, Val Loss: 1991012.12500
Epoch 121, Val Loss: 2147259.50000
Epoch 122, Val Loss: 1999005.75000
Epoch 123, Val Loss: 2116848.50000
Epoch 124, Val Loss: 2083787.50000
Epoch 125, Val Loss: 2009434.75000
Epoch 126, Val Loss: 2009904.87500
Epoch 127, Val Loss: 2255194.75000
Epoch 128, Val Loss: 2074845.25000
Epoch 129, Val Loss: 2090308.62500
Epoch 130, Val Loss: 2071120.50000
Epoch 131, Val Loss: 1971023.37500
Epoch 132, Val Loss: 1964571.62500
Epoch 133, Val Loss: 2077574.50000
Epoch 134, Val Loss: 2218155.00000
Epoch 135, Val Loss: 2014392.25000
Epoch 136, Val Loss: 2014132.00000
Epoch 137, Val Loss: 1962462.00000
Epoch 138, Val Loss: 2023887.12500
Epoch 139, Val Loss: 2104013.75000
Epoch 140, Val Loss: 1985702.12500
Epoch 141, Val Loss: 2136375.75000
Epoch 142, Val Loss: 2009806.50000
Epoch 143, Val Loss: 1965244.50000
Epoch 144, Val Loss: 2081008.50000
Epoch 145, Val Loss: 2035945.50000
Epoch 146, Val Loss: 1981139.12500
Epoch 147, Val Loss: 1951858.00000
Epoch 148, Val Loss: 1992791.75000
Epoch 149, Val Loss: 1906271.25000
Epoch 150, Val Loss: 1862793.50000
Epoch 151, Val Loss: 1922503.50000
Epoch 152, Val Loss: 2167745.50000
Epoch 153, Val Loss: 1924807.12500
Epoch 154, Val Loss: 1891852.25000
Epoch 155, Val Loss: 2046523.00000
Epoch 156, Val Loss: 1855695.75000
Epoch 157, Val Loss: 1984215.50000
Epoch 158, Val Loss: 1935739.87500
Epoch 159, Val Loss: 1885310.62500
Epoch 160, Val Loss: 1956822.37500
Epoch 161, Val Loss: 1969728.50000
Epoch 162, Val Loss: 1936918.00000
Epoch 163, Val Loss: 1892735.25000
Epoch 164, Val Loss: 1873089.75000
Epoch 165, Val Loss: 1968924.25000
Epoch 166, Val Loss: 1906907.00000
Epoch 167, Val Loss: 1813446.87500
Epoch 168, Val Loss: 1833767.62500
Epoch 169, Val Loss: 1924097.62500
Epoch 170, Val Loss: 2033515.25000
Epoch 171, Val Loss: 1966478.62500
Epoch 172, Val Loss: 1778249.00000
Epoch 173, Val Loss: 1959313.62500
Epoch 174, Val Loss: 1804548.75000
Epoch 175, Val Loss: 1799478.75000
Epoch 176, Val Loss: 2047917.00000
Epoch 177, Val Loss: 2074458.25000
Epoch 178, Val Loss: 1969331.75000
Epoch 179, Val Loss: 1973273.75000
Epoch 180, Val Loss: 1854581.62500
Epoch 181, Val Loss: 1981254.62500
Epoch 182, Val Loss: 1766233.50000
Epoch 183, Val Loss: 1837990.75000
Epoch 184, Val Loss: 1784504.12500
Epoch 185, Val Loss: 1801719.50000
Epoch 186, Val Loss: 1837593.25000
Epoch 187, Val Loss: 1782021.00000
Epoch 188, Val Loss: 1779107.50000
Epoch 189, Val Loss: 1703873.12500
Epoch 190, Val Loss: 1927634.00000
Epoch 191, Val Loss: 1773372.62500
Epoch 192, Val Loss: 1938965.87500
Epoch 193, Val Loss: 1790296.37500
Epoch 194, Val Loss: 1861990.25000
Epoch 195, Val Loss: 2026682.50000
Epoch 196, Val Loss: 1855974.37500
Epoch 197, Val Loss: 1732246.50000
Epoch 198, Val Loss: 1920073.62500
Epoch 199, Val Loss: 1914082.87500
Epoch 200, Val Loss: 1921087.25000
Epoch 201, Val Loss: 1857088.62500
Epoch 202, Val Loss: 1901369.12500
Epoch 203, Val Loss: 1855243.12500
Epoch 204, Val Loss: 1853498.50000
Epoch 205, Val Loss: 1947110.75000
Epoch 206, Val Loss: 1747562.62500
Epoch 207, Val Loss: 1958738.75000
Epoch 208, Val Loss: 1778237.50000
Epoch 209, Val Loss: 1824778.50000
Epoch 210, Val Loss: 1779378.00000
Early stopping applies.
{'MSE - mean': 1727719.5247212206, 'MSE - std': 0.0, 'R2 - mean': 0.6554572373443448, 'R2 - std': 0.0}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 14950965.00000
Epoch 1, Val Loss: 5673583.00000
Epoch 2, Val Loss: 4650770.50000
Epoch 3, Val Loss: 4157836.75000
Epoch 4, Val Loss: 4036850.50000
Epoch 5, Val Loss: 3848494.75000
Epoch 6, Val Loss: 3756622.25000
Epoch 7, Val Loss: 3628647.50000
Epoch 8, Val Loss: 3540462.00000
Epoch 9, Val Loss: 3520598.75000
Epoch 10, Val Loss: 3417241.00000
Epoch 11, Val Loss: 3369862.25000
Epoch 12, Val Loss: 3339325.00000
Epoch 13, Val Loss: 3283030.75000
Epoch 14, Val Loss: 3237932.00000
Epoch 15, Val Loss: 3244243.00000
Epoch 16, Val Loss: 3213010.00000
Epoch 17, Val Loss: 3128090.00000
Epoch 18, Val Loss: 3135994.25000
Epoch 19, Val Loss: 3068284.75000
Epoch 20, Val Loss: 3012297.00000
Epoch 21, Val Loss: 2961644.50000
Epoch 22, Val Loss: 2943980.00000
Epoch 23, Val Loss: 2886642.50000
Epoch 24, Val Loss: 2876201.50000
Epoch 25, Val Loss: 2801382.75000
Epoch 26, Val Loss: 2752708.50000
Epoch 27, Val Loss: 2809725.50000
Epoch 28, Val Loss: 2725779.50000
Epoch 29, Val Loss: 2669435.00000
Epoch 30, Val Loss: 2712749.75000
Epoch 31, Val Loss: 2562054.00000
Epoch 32, Val Loss: 2617453.50000
Epoch 33, Val Loss: 2527655.00000
Epoch 34, Val Loss: 2525571.00000
Epoch 35, Val Loss: 2573910.00000
Epoch 36, Val Loss: 2535194.00000
Epoch 37, Val Loss: 2472131.50000
Epoch 38, Val Loss: 2411618.75000
Epoch 39, Val Loss: 2395449.50000
Epoch 40, Val Loss: 2380424.00000
Epoch 41, Val Loss: 2370132.25000
Epoch 42, Val Loss: 2408338.00000
Epoch 43, Val Loss: 2320396.50000
Epoch 44, Val Loss: 2363930.25000
Epoch 45, Val Loss: 2216322.75000
Epoch 46, Val Loss: 2303263.75000
Epoch 47, Val Loss: 2374286.25000
Epoch 48, Val Loss: 2257047.50000
Epoch 49, Val Loss: 2210906.00000
Epoch 50, Val Loss: 2218242.00000
Epoch 51, Val Loss: 2281327.00000
Epoch 52, Val Loss: 2241260.50000
Epoch 53, Val Loss: 2207436.25000
Epoch 54, Val Loss: 2197519.25000
Epoch 55, Val Loss: 2125957.00000
Epoch 56, Val Loss: 2163154.50000
Epoch 57, Val Loss: 2156434.75000
Epoch 58, Val Loss: 2176672.25000
Epoch 59, Val Loss: 2167615.75000
Epoch 60, Val Loss: 2105776.50000
Epoch 61, Val Loss: 2151705.00000
Epoch 62, Val Loss: 2105813.25000
Epoch 63, Val Loss: 2297133.75000
Epoch 64, Val Loss: 2152849.25000
Epoch 65, Val Loss: 2230774.00000
Epoch 66, Val Loss: 2099356.25000
Epoch 67, Val Loss: 2127003.50000
Epoch 68, Val Loss: 2075534.75000
Epoch 69, Val Loss: 2073360.87500
Epoch 70, Val Loss: 2238601.75000
Epoch 71, Val Loss: 2015669.00000
Epoch 72, Val Loss: 2121476.50000
Epoch 73, Val Loss: 2066840.00000
Epoch 74, Val Loss: 2056085.50000
Epoch 75, Val Loss: 1962465.25000
Epoch 76, Val Loss: 2195261.00000
Epoch 77, Val Loss: 2076738.62500
Epoch 78, Val Loss: 2146964.00000
Epoch 79, Val Loss: 1968262.00000
Epoch 80, Val Loss: 1944211.50000
Epoch 81, Val Loss: 2033032.50000
Epoch 82, Val Loss: 2027271.87500
Epoch 83, Val Loss: 2176268.25000
Epoch 84, Val Loss: 1957185.50000
Epoch 85, Val Loss: 2014424.62500
Epoch 86, Val Loss: 2027065.00000
Epoch 87, Val Loss: 1889213.50000
Epoch 88, Val Loss: 2022026.37500
Epoch 89, Val Loss: 1937676.00000
Epoch 90, Val Loss: 1999263.37500
Epoch 91, Val Loss: 1941172.12500
Epoch 92, Val Loss: 1913100.75000
Epoch 93, Val Loss: 2005955.75000
Epoch 94, Val Loss: 2083365.12500
Epoch 95, Val Loss: 1997803.62500
Epoch 96, Val Loss: 1985982.25000
Epoch 97, Val Loss: 1949759.25000
Epoch 98, Val Loss: 1910453.50000
Epoch 99, Val Loss: 1877653.12500
Epoch 100, Val Loss: 1872927.25000
Epoch 101, Val Loss: 1874366.50000
Epoch 102, Val Loss: 1952195.12500
Epoch 103, Val Loss: 1861499.37500
Epoch 104, Val Loss: 1975488.50000
Epoch 105, Val Loss: 2050682.00000
Epoch 106, Val Loss: 1820950.37500
Epoch 107, Val Loss: 1980610.75000
Epoch 108, Val Loss: 1916095.12500
Epoch 109, Val Loss: 1821588.75000
Epoch 110, Val Loss: 1923464.25000
Epoch 111, Val Loss: 1791356.50000
Epoch 112, Val Loss: 1847621.75000
Epoch 113, Val Loss: 1840688.00000
Epoch 114, Val Loss: 1824184.62500
Epoch 115, Val Loss: 1804780.25000
Epoch 116, Val Loss: 1766109.00000
Epoch 117, Val Loss: 1879329.50000
Epoch 118, Val Loss: 1925792.50000
Epoch 119, Val Loss: 1710625.25000
Epoch 120, Val Loss: 1711326.00000
Epoch 121, Val Loss: 1766660.62500
Epoch 122, Val Loss: 1817676.62500
Epoch 123, Val Loss: 1717360.50000
Epoch 124, Val Loss: 1655455.00000
Epoch 125, Val Loss: 1793887.00000
Epoch 126, Val Loss: 1796118.50000
Epoch 127, Val Loss: 1786657.00000
Epoch 128, Val Loss: 1738874.00000
Epoch 129, Val Loss: 1749524.00000
Epoch 130, Val Loss: 1823243.75000
Epoch 131, Val Loss: 1767068.75000
Epoch 132, Val Loss: 1786510.00000
Epoch 133, Val Loss: 1714862.00000
Epoch 134, Val Loss: 1627446.00000
Epoch 135, Val Loss: 1706901.87500
Epoch 136, Val Loss: 1682101.12500
Epoch 137, Val Loss: 1755642.25000
Epoch 138, Val Loss: 1722392.62500
Epoch 139, Val Loss: 1849542.12500
Epoch 140, Val Loss: 1649155.00000
Epoch 141, Val Loss: 1634489.50000
Epoch 142, Val Loss: 1721364.00000
Epoch 143, Val Loss: 1617585.00000
Epoch 144, Val Loss: 1733619.25000
Epoch 145, Val Loss: 1650561.12500
Epoch 146, Val Loss: 1636667.87500
Epoch 147, Val Loss: 1584308.50000
Epoch 148, Val Loss: 1694478.75000
Epoch 149, Val Loss: 1596436.00000
Epoch 150, Val Loss: 1615326.75000
Epoch 151, Val Loss: 1707218.87500
Epoch 152, Val Loss: 1795963.50000
Epoch 153, Val Loss: 1777785.75000
Epoch 154, Val Loss: 1654010.25000
Epoch 155, Val Loss: 1660850.12500
Epoch 156, Val Loss: 1637623.37500
Epoch 157, Val Loss: 1658622.00000
Epoch 158, Val Loss: 1687682.25000
Epoch 159, Val Loss: 1536610.50000
Epoch 160, Val Loss: 1579878.50000
Epoch 161, Val Loss: 1636353.37500
Epoch 162, Val Loss: 1598457.00000
Epoch 163, Val Loss: 1767387.62500
Epoch 164, Val Loss: 1444594.00000
Epoch 165, Val Loss: 1624076.00000
Epoch 166, Val Loss: 1588616.62500
Epoch 167, Val Loss: 1567812.50000
Epoch 168, Val Loss: 1663545.87500
Epoch 169, Val Loss: 1679780.00000
Epoch 170, Val Loss: 1614921.87500
Epoch 171, Val Loss: 1579038.50000
Epoch 172, Val Loss: 1535411.50000
Epoch 173, Val Loss: 1615147.25000
Epoch 174, Val Loss: 1581139.12500
Epoch 175, Val Loss: 1764227.75000
Epoch 176, Val Loss: 1717991.25000
Epoch 177, Val Loss: 1599189.75000
Epoch 178, Val Loss: 1513020.00000
Epoch 179, Val Loss: 1453010.62500
Epoch 180, Val Loss: 1467865.62500
Epoch 181, Val Loss: 1554626.75000
Epoch 182, Val Loss: 1510109.00000
Epoch 183, Val Loss: 1463306.62500
Epoch 184, Val Loss: 1449411.00000
Epoch 185, Val Loss: 1501679.75000
Early stopping applies.
{'MSE - mean': 1574444.145658662, 'MSE - std': 153275.37906255864, 'R2 - mean': 0.6864563774278694, 'R2 - std': 0.0309991400835245}
In get_device
On Device: cuda
Fitted encoder
Epoch 0, Val Loss: 15069216.00000
Epoch 1, Val Loss: 6011547.50000
Epoch 2, Val Loss: 4860916.00000
Epoch 3, Val Loss: 4419858.00000
Epoch 4, Val Loss: 4262801.50000
Epoch 5, Val Loss: 4012015.00000
Epoch 6, Val Loss: 3932308.00000
Epoch 7, Val Loss: 3789153.50000
Epoch 8, Val Loss: 3644074.50000
Epoch 9, Val Loss: 3655838.75000
Epoch 10, Val Loss: 3512359.25000
Epoch 11, Val Loss: 3421161.50000
Epoch 12, Val Loss: 3395683.25000
Epoch 13, Val Loss: 3359718.00000
Epoch 14, Val Loss: 3396284.00000
Epoch 15, Val Loss: 3327795.00000
Epoch 16, Val Loss: 3238583.00000
Epoch 17, Val Loss: 3136760.25000
Epoch 18, Val Loss: 3162752.00000
Epoch 19, Val Loss: 3093981.00000
Epoch 20, Val Loss: 3128699.50000
Epoch 21, Val Loss: 3117327.00000
Epoch 22, Val Loss: 2996053.00000
Epoch 23, Val Loss: 2966599.50000
Epoch 24, Val Loss: 3061741.50000
Epoch 25, Val Loss: 2958337.50000
Epoch 26, Val Loss: 2889050.25000
Epoch 27, Val Loss: 2936957.00000
Epoch 28, Val Loss: 2804642.50000
Epoch 29, Val Loss: 2710239.50000
Epoch 30, Val Loss: 2722027.75000
Epoch 31, Val Loss: 2705944.50000
Epoch 32, Val Loss: 2696345.50000
Epoch 33, Val Loss: 2666801.00000
Epoch 34, Val Loss: 2638049.50000
Epoch 35, Val Loss: 2608669.00000
Epoch 36, Val Loss: 2693061.75000
Epoch 37, Val Loss: 2537478.00000
Epoch 38, Val Loss: 2516762.00000
Epoch 39, Val Loss: 2571995.25000
Epoch 40, Val Loss: 2502299.00000
Epoch 41, Val Loss: 2410638.25000
Epoch 42, Val Loss: 2368082.75000
Epoch 43, Val Loss: 2401178.50000
Epoch 44, Val Loss: 2364038.25000
Epoch 45, Val Loss: 2339787.75000
Epoch 46, Val Loss: 2333479.25000
Epoch 47, Val Loss: 2331571.25000
Epoch 48, Val Loss: 2245277.75000
Epoch 49, Val Loss: 2209282.25000
Epoch 50, Val Loss: 2245514.00000
Epoch 51, Val Loss: 2283430.50000
Epoch 52, Val Loss: 2226488.50000
Epoch 53, Val Loss: 2175962.50000
Epoch 54, Val Loss: 2297525.75000
Epoch 55, Val Loss: 2217886.50000
Epoch 56, Val Loss: 2111568.50000
Epoch 57, Val Loss: 2298469.00000
Epoch 58, Val Loss: 2171682.00000
Epoch 59, Val Loss: 2180342.25000
Epoch 60, Val Loss: 2109646.50000
Epoch 61, Val Loss: 2126426.50000
Epoch 62, Val Loss: 2031884.12500
Epoch 63, Val Loss: 2040709.75000
Epoch 64, Val Loss: 2098678.25000
Epoch 65, Val Loss: 2054244.50000
Epoch 66, Val Loss: 2182536.25000
Epoch 67, Val Loss: 2035676.50000
Epoch 68, Val Loss: 2148813.00000
Epoch 69, Val Loss: 2092281.50000
Epoch 70, Val Loss: 2097961.75000
Epoch 71, Val Loss: 1970868.87500
Epoch 72, Val Loss: 2018219.00000
Epoch 73, Val Loss: 1996975.00000
Epoch 74, Val Loss: 2009455.25000
Epoch 75, Val Loss: 2059185.37500
Epoch 76, Val Loss: 2157103.50000
Epoch 77, Val Loss: 1991976.50000
Epoch 78, Val Loss: 1927004.50000
Epoch 79, Val Loss: 1949821.00000
Epoch 80, Val Loss: 1889692.12500
Epoch 81, Val Loss: 1965883.25000
Epoch 82, Val Loss: 2054294.25000
Epoch 83, Val Loss: 2006110.37500
Epoch 84, Val Loss: 1919549.00000
Epoch 85, Val Loss: 1869158.25000
Epoch 86, Val Loss: 1969178.87500
Epoch 87, Val Loss: 1916732.00000
Epoch 88, Val Loss: 1830184.87500
Epoch 89, Val Loss: 1939119.25000
Epoch 90, Val Loss: 1871879.75000
Epoch 91, Val Loss: 1871404.62500
Epoch 92, Val Loss: 2004576.00000
Epoch 93, Val Loss: 2049284.75000
Epoch 94, Val Loss: 1876639.50000
Epoch 95, Val Loss: 1982783.50000
Epoch 96, Val Loss: 1853002.50000
Epoch 97, Val Loss: 1900828.00000
Epoch 98, Val Loss: 1842655.50000
Epoch 99, Val Loss: 1825853.12500
Epoch 100, Val Loss: 1757935.00000
Epoch 101, Val Loss: 1958043.75000
Epoch 102, Val Loss: 1794431.25000
Epoch 103, Val Loss: 1874755.25000
Epoch 104, Val Loss: 1791988.62500
Epoch 105, Val Loss: 1781839.00000
Epoch 106, Val Loss: 1801485.87500
Epoch 107, Val Loss: 1763004.25000
Epoch 108, Val Loss: 1835736.75000
Epoch 109, Val Loss: 1961694.87500
Epoch 110, Val Loss: 1742139.25000
Epoch 111, Val Loss: 1726940.37500
Epoch 112, Val Loss: 1933256.25000
Epoch 113, Val Loss: 1658065.87500
Epoch 114, Val Loss: 1821982.00000
Epoch 115, Val Loss: 1962585.25000
Epoch 116, Val Loss: 1723473.25000
Epoch 117, Val Loss: 1721904.75000
Epoch 118, Val Loss: 1664459.50000
Epoch 119, Val Loss: 1758393.50000
Epoch 120, Val Loss: 1693829.00000
Epoch 121, Val Loss: 1676391.37500
Epoch 122, Val Loss: 1730444.50000
Epoch 123, Val Loss: 1677775.62500
Epoch 124, Val Loss: 1771631.25000
Epoch 125, Val Loss: 1821715.25000
Epoch 126, Val Loss: 1676041.25000
Epoch 127, Val Loss: 1666244.50000
Epoch 128, Val Loss: 1694735.50000
Epoch 129, Val Loss: 1692669.50000
Epoch 130, Val Loss: 1663203.12500
Epoch 131, Val Loss: 1966059.25000
Epoch 132, Val Loss: 1758508.00000
Epoch 133, Val Loss: 1660792.87500
Epoch 134, Val Loss: 1589576.12500
Epoch 135, Val Loss: 1580577.75000
Epoch 136, Val Loss: 1724894.37500
Epoch 137, Val Loss: 1602109.75000
Epoch 138, Val Loss: 1761261.50000
Epoch 139, Val Loss: 1540460.37500
Epoch 140, Val Loss: 1669639.12500
Epoch 141, Val Loss: 1575671.37500
Epoch 142, Val Loss: 1504897.75000
Epoch 143, Val Loss: 1470644.25000
Epoch 144, Val Loss: 1525382.50000
Epoch 145, Val Loss: 1479589.50000
Epoch 146, Val Loss: 1858361.87500
Epoch 147, Val Loss: 1517756.50000
Epoch 148, Val Loss: 1600485.87500
Epoch 149, Val Loss: 1649486.00000
Epoch 150, Val Loss: 1565122.25000
Epoch 151, Val Loss: 1603249.50000
Epoch 152, Val Loss: 1418619.87500
Epoch 153, Val Loss: 1642129.25000
Epoch 154, Val Loss: 1817501.62500
Epoch 155, Val Loss: 1532275.75000
Epoch 156, Val Loss: 1600284.50000
Epoch 157, Val Loss: 1450455.00000
Epoch 158, Val Loss: 1500543.00000
Epoch 159, Val Loss: 1486788.50000
Epoch 160, Val Loss: 1441554.37500
Epoch 161, Val Loss: 1539947.75000
Epoch 162, Val Loss: 1544388.25000
Epoch 163, Val Loss: 1512198.87500
Epoch 164, Val Loss: 1531796.25000
Epoch 165, Val Loss: 1478764.50000
Epoch 166, Val Loss: 1587116.37500
Epoch 167, Val Loss: 1473773.75000
Epoch 168, Val Loss: 1413978.12500
Epoch 169, Val Loss: 1518767.50000
Epoch 170, Val Loss: 1729813.50000
Epoch 171, Val Loss: 1540280.25000
Epoch 172, Val Loss: 1366041.62500
Epoch 173, Val Loss: 1451148.25000
Epoch 174, Val Loss: 1416316.25000
Epoch 175, Val Loss: 1498216.50000
Epoch 176, Val Loss: 1703704.00000
Epoch 177, Val Loss: 1480279.62500
Epoch 178, Val Loss: 1351824.75000
Epoch 179, Val Loss: 1693109.25000
Epoch 180, Val Loss: 1439324.12500
Epoch 181, Val Loss: 1400146.00000
Epoch 182, Val Loss: 1436071.00000
Epoch 183, Val Loss: 1725216.75000
Epoch 184, Val Loss: 1483463.87500
Epoch 185, Val Loss: 1383336.62500
Epoch 186, Val Loss: 1339636.87500
Epoch 187, Val Loss: 1629581.37500
Epoch 188, Val Loss: 1502027.25000
Epoch 189, Val Loss: 1436275.12500
Epoch 190, Val Loss: 1337828.75000
Epoch 191, Val Loss: 1610264.00000
Epoch 192, Val Loss: 1581832.00000
Epoch 193, Val Loss: 1457133.75000
Epoch 194, Val Loss: 1334244.50000
Epoch 195, Val Loss: 1409440.25000
Epoch 196, Val Loss: 1382040.37500
Epoch 197, Val Loss: 1527081.37500
Epoch 198, Val Loss: 1657807.00000
Epoch 199, Val Loss: 1398784.75000
Epoch 200, Val Loss: 1390709.87500
Epoch 201, Val Loss: 1512082.87500
Epoch 202, Val Loss: 1320783.00000
Epoch 203, Val Loss: 1407616.12500
Epoch 204, Val Loss: 1527589.00000
Epoch 205, Val Loss: 1304660.75000
Epoch 206, Val Loss: 1492617.75000
Epoch 207, Val Loss: 1426425.62500
Epoch 208, Val Loss: 1324972.37500
Epoch 209, Val Loss: 1384827.00000
Epoch 210, Val Loss: 1392811.50000
Epoch 211, Val Loss: 1482793.87500
Epoch 212, Val Loss: 1427644.62500
Epoch 213, Val Loss: 1397292.50000
Epoch 214, Val Loss: 1407364.00000
Epoch 215, Val Loss: 1316307.25000
